timestamp,capacity_factor
2013-10-07 15:00:00,0.5762927361
2013-10-07 16:00:00,0.5547076736
2013-10-07 17:00:00,0.6105084201
2013-10-07 18:00:00,0.6879485542
2013-10-07 19:00:00,0.6800957474
2013-10-07 20:00:00,0.5070918682
2013-10-07 21:00:00,0.4474943198
2013-10-07 22:00:00,0.5104078499
2013-10-07 23:00:00,0.4919823245
2013-10-08 00:00:00,0.3977915197
2013-10-08 01:00:00,0.3493986847
2013-10-08 02:00:00,0.3245316845
2013-10-08 03:00:00,0.3311325584
2013-10-08 04:00:00,0.2553725804
2013-10-08 05:00:00,0.2332064248
2013-10-08 06:00:00,0.2014178793
2013-10-08 07:00:00,0.1645163111
2013-10-08 08:00:00,0.1471081084
2013-10-08 09:00:00,0.1222095653
2013-10-08 10:00:00,0.1144661506
2013-10-08 11:00:00,0.0998630126
2013-10-08 12:00:00,0.0809971959
2013-10-08 13:00:00,0.0558984046
2013-10-08 14:00:00,0.0346742272
2013-10-08 15:00:00,0.0187710528
2013-10-08 16:00:00,0.0000000000
2013-10-08 17:00:00,0.0000000000
2013-10-08 18:00:00,0.0000000000
2013-10-08 19:00:00,0.0000000000
2013-10-08 20:00:00,0.0000000000
2013-10-08 21:00:00,0.0000000000
2013-10-08 22:00:00,0.0000000000
2013-10-08 23:00:00,0.0000000000
2013-10-09 00:00:00,0.0000000000
2013-10-09 01:00:00,0.0000000000
2013-10-09 02:00:00,0.0000000000
2013-10-09 03:00:00,0.0471608456
2013-10-09 04:00:00,0.0909621342
2013-10-09 05:00:00,0.1357651341
2013-10-09 06:00:00,0.1230697305
2013-10-09 07:00:00,0.2263142642
2013-10-09 08:00:00,0.4174901411
2013-10-09 09:00:00,0.5642420170
2013-10-09 10:00:00,0.6567134483
2013-10-09 11:00:00,0.7276877422
2013-10-09 12:00:00,0.6688557980
2013-10-09 13:00:00,0.4938722046
2013-10-09 14:00:00,0.3417123985
2013-10-09 15:00:00,0.2419619654
2013-10-09 16:00:00,0.2051176370
2013-10-09 17:00:00,0.1672148938
2013-10-09 18:00:00,0.1302585064
2013-10-09 19:00:00,0.0918856789
2013-10-09 20:00:00,0.0596121012
2013-10-09 21:00:00,0.0323649953
2013-10-09 22:00:00,0.0000000000
2013-10-09 23:00:00,0.0000000000
2013-10-10 00:00:00,0.0000000000
2013-10-10 01:00:00,0.0000000000
2013-10-10 02:00:00,0.0000000000
2013-10-10 03:00:00,0.0000000000
2013-10-10 04:00:00,0.0000000000
2013-10-10 05:00:00,0.0000000000
2013-10-10 06:00:00,0.0000000000
2013-10-10 07:00:00,0.0000000000
2013-10-10 08:00:00,0.0000000000
2013-10-10 09:00:00,0.0155552778
2013-10-10 10:00:00,0.0281441282
2013-10-10 11:00:00,0.0423390133
2013-10-10 12:00:00,0.0682299745
2013-10-10 13:00:00,0.0864268050
2013-10-10 14:00:00,0.1307507005
2013-10-10 15:00:00,0.2072662559
2013-10-10 16:00:00,0.2844946120
2013-10-10 17:00:00,0.3492238615
2013-10-10 18:00:00,0.3837990028
2013-10-10 19:00:00,0.3756461798
2013-10-10 20:00:00,0.3808200515
2013-10-10 21:00:00,0.4077915943
2013-10-10 22:00:00,0.4780243425
2013-10-10 23:00:00,0.5570364232
2013-10-11 00:00:00,0.5867764997
2013-10-11 01:00:00,0.6004913025
2013-10-11 02:00:00,0.5896772668
2013-10-11 03:00:00,0.5374507343
2013-10-11 04:00:00,0.4631766151
2013-10-11 05:00:00,0.2941586893
2013-10-11 06:00:00,0.1936151093
2013-10-11 07:00:00,0.1782205526
2013-10-11 08:00:00,0.2000809807
2013-10-11 09:00:00,0.2909366788
2013-10-11 10:00:00,0.3390852174
2013-10-11 11:00:00,0.3739784387
2013-10-11 12:00:00,0.4052720023
2013-10-11 13:00:00,0.4420213372
2013-10-11 14:00:00,0.5830202149
2013-10-11 15:00:00,0.7285373258
2013-10-11 16:00:00,0.7630576713
2013-10-11 17:00:00,0.7064220391
2013-10-11 18:00:00,0.6625256445
2013-10-11 19:00:00,0.6703839489
2013-10-11 20:00:00,0.7140135111
2013-10-11 21:00:00,0.7237231498
2013-10-11 22:00:00,0.7530849307
2013-10-11 23:00:00,0.6966713644
2013-10-12 00:00:00,0.6512957087
2013-10-12 01:00:00,0.6493852746
2013-10-12 02:00:00,0.6696992949
2013-10-12 03:00:00,0.7067646606
2013-10-12 04:00:00,0.6911809772
2013-10-12 05:00:00,0.5390633867
2013-10-12 06:00:00,0.4785499464
2013-10-12 07:00:00,0.4409089727
2013-10-12 08:00:00,0.4662707429
2013-10-12 09:00:00,0.4231361159
2013-10-12 10:00:00,0.3463571866
2013-10-12 11:00:00,0.2732673159
2013-10-12 12:00:00,0.2397476770
2013-10-12 13:00:00,0.2445538683
2013-10-12 14:00:00,0.3432847082
2013-10-12 15:00:00,0.4390927748
2013-10-12 16:00:00,0.4336296063
2013-10-12 17:00:00,0.3448745955
2013-10-12 18:00:00,0.2538476146
2013-10-12 19:00:00,0.1804167804
2013-10-12 20:00:00,0.1306344364
2013-10-12 21:00:00,0.0920692846
2013-10-12 22:00:00,0.0708220987
2013-10-12 23:00:00,0.0645393718
2013-10-13 00:00:00,0.0603389974
2013-10-13 01:00:00,0.0549667489
2013-10-13 02:00:00,0.0529086824
2013-10-13 03:00:00,0.0435586470
2013-10-13 04:00:00,0.0331493320
2013-10-13 05:00:00,0.0203928815
2013-10-13 06:00:00,0.0000000000
2013-10-13 07:00:00,0.0000000000
2013-10-13 08:00:00,0.0000000000
2013-10-13 09:00:00,0.0000000000
2013-10-13 10:00:00,0.0000000000
2013-10-13 11:00:00,0.0000000000
2013-10-13 12:00:00,0.0000000000
2013-10-13 13:00:00,0.0000000000
2013-10-13 14:00:00,0.0000000000
2013-10-13 15:00:00,0.0000000000
2013-10-13 16:00:00,0.0000000000
2013-10-13 17:00:00,0.0000000000
2013-10-13 18:00:00,0.0000000000
2013-10-13 19:00:00,0.0167411091
2013-10-13 20:00:00,0.0208478251
2013-10-13 21:00:00,0.0170915384
2013-10-13 22:00:00,0.0000000000
2013-10-13 23:00:00,0.0000000000
2013-10-14 00:00:00,0.0000000000
2013-10-14 01:00:00,0.0000000000
2013-10-14 02:00:00,0.0000000000
2013-10-14 03:00:00,0.0000000000
2013-10-14 04:00:00,0.0000000000
2013-10-14 05:00:00,0.0000000000
2013-10-14 06:00:00,0.0000000000
2013-10-14 07:00:00,0.0000000000
2013-10-14 08:00:00,0.0455730452
2013-10-14 09:00:00,0.0905507219
2013-10-14 10:00:00,0.1541138280
2013-10-14 11:00:00,0.2223880088
2013-10-14 12:00:00,0.2597115055
2013-10-14 13:00:00,0.2567490347
2013-10-14 14:00:00,0.2618685330
2013-10-14 15:00:00,0.3015150120
2013-10-14 16:00:00,0.3610287819
2013-10-14 17:00:00,0.4136145894
2013-10-14 18:00:00,0.4365842420
2013-10-14 19:00:00,0.4730204430
2013-10-14 20:00:00,0.4722172528
2013-10-14 21:00:00,0.4580504988
2013-10-14 22:00:00,0.5372378405
2013-10-14 23:00:00,0.4792676564
2013-10-15 00:00:00,0.4072970799
2013-10-15 01:00:00,0.3254422736
2013-10-15 02:00:00,0.2795213749
2013-10-15 03:00:00,0.2400273498
2013-10-15 04:00:00,0.1661867838
2013-10-15 05:00:00,0.1034408691
2013-10-15 06:00:00,0.2642853961
2013-10-15 07:00:00,0.2714015082
2013-10-15 08:00:00,0.2170195112
2013-10-15 09:00:00,0.1758193222
2013-10-15 10:00:00,0.1479335626
2013-10-15 11:00:00,0.1158581995
2013-10-15 12:00:00,0.0912879495
2013-10-15 13:00:00,0.0641376598
2013-10-15 14:00:00,0.0465564346
2013-10-15 15:00:00,0.0248980078
2013-10-15 16:00:00,0.0000000000
2013-10-15 17:00:00,0.0000000000
2013-10-15 18:00:00,0.0000000000
2013-10-15 19:00:00,0.0421020459
2013-10-15 20:00:00,0.0952510506
2013-10-15 21:00:00,0.1586368037
2013-10-15 22:00:00,0.2163502625
2013-10-15 23:00:00,0.2365749926
2013-10-16 00:00:00,0.2755926918
2013-10-16 01:00:00,0.3264964126
2013-10-16 02:00:00,0.3561083195
2013-10-16 03:00:00,0.3750270114
2013-10-16 04:00:00,0.3522591342
2013-10-16 05:00:00,0.2622929274
2013-10-16 06:00:00,0.2484168819
2013-10-16 07:00:00,0.2892295083
2013-10-16 08:00:00,0.3057086437
2013-10-16 09:00:00,0.2783858667
2013-10-16 10:00:00,0.2435983147
2013-10-16 11:00:00,0.2208835907
2013-10-16 12:00:00,0.2267330332
2013-10-16 13:00:00,0.2812707658
2013-10-16 14:00:00,0.4194438831
2013-10-16 15:00:00,0.6361341632
2013-10-16 16:00:00,0.8283780229
2013-10-16 17:00:00,0.8905504077
2013-10-16 18:00:00,0.9064845914
2013-10-16 19:00:00,0.8786572974
2013-10-16 20:00:00,0.8537237255
2013-10-16 21:00:00,0.8139955764
2013-10-16 22:00:00,0.7596414697
2013-10-16 23:00:00,0.7256267118
2013-10-17 00:00:00,0.7160003232
2013-10-17 01:00:00,0.7021103092
2013-10-17 02:00:00,0.7208569097
2013-10-17 03:00:00,0.7459207049
2013-10-17 04:00:00,0.7684390872
2013-10-17 05:00:00,0.5711200268
2013-10-17 06:00:00,0.5271499375
2013-10-17 07:00:00,0.5130634666
2013-10-17 08:00:00,0.4774693492
2013-10-17 09:00:00,0.4207163496
2013-10-17 10:00:00,0.3695504400
2013-10-17 11:00:00,0.3947641569
2013-10-17 12:00:00,0.4407960371
2013-10-17 13:00:00,0.5363436150
2013-10-17 14:00:00,0.7058811094
2013-10-17 15:00:00,0.8284530266
2013-10-17 16:00:00,0.8736456890
2013-10-17 17:00:00,0.8971976548
2013-10-17 18:00:00,0.9111417384
2013-10-17 19:00:00,0.8951489318
2013-10-17 20:00:00,0.8810185576
2013-10-17 21:00:00,0.8510904312
2013-10-17 22:00:00,0.8286201159
2013-10-17 23:00:00,0.7915541611
2013-10-18 00:00:00,0.7767103046
2013-10-18 01:00:00,0.7914732671
2013-10-18 02:00:00,0.7997065899
2013-10-18 03:00:00,0.7948951628
2013-10-18 04:00:00,0.7869620510
2013-10-18 05:00:00,0.7214693088
2013-10-18 06:00:00,0.6067679053
2013-10-18 07:00:00,0.6306077063
2013-10-18 08:00:00,0.6737600962
2013-10-18 09:00:00,0.7052612492
2013-10-18 10:00:00,0.8265386656
2013-10-18 11:00:00,0.8971122667
2013-10-18 12:00:00,0.9012073442
2013-10-18 13:00:00,0.9657463248
2013-10-18 14:00:00,0.9793556594
2013-10-18 15:00:00,0.9851617408
2013-10-18 16:00:00,0.9870749237
2013-10-18 17:00:00,0.9924369575
2013-10-18 18:00:00,0.9970319661
2013-10-18 19:00:00,0.9970895917
2013-10-18 20:00:00,0.9968726121
2013-10-18 21:00:00,0.9947488885
2013-10-18 22:00:00,0.9939053635
2013-10-18 23:00:00,0.9874321589
2013-10-19 00:00:00,0.9818053401
2013-10-19 01:00:00,0.9846537970
2013-10-19 02:00:00,0.9917502279
2013-10-19 03:00:00,0.9970348209
2013-10-19 04:00:00,0.9976553979
2013-10-19 05:00:00,0.9978215149
2013-10-19 06:00:00,0.9967670285
2013-10-19 07:00:00,0.9977694150
2013-10-19 08:00:00,0.9985561309
2013-10-19 09:00:00,0.9985661694
2013-10-19 10:00:00,1.0000000000
2013-10-19 11:00:00,1.0000000000
2013-10-19 12:00:00,1.0000000000
2013-10-19 13:00:00,1.0000000000
2013-10-19 14:00:00,1.0000000000
2013-10-19 15:00:00,1.0000000000
2013-10-19 16:00:00,1.0000000000
2013-10-19 17:00:00,1.0000000000
2013-10-19 18:00:00,0.9994321991
2013-10-19 19:00:00,0.9972786872
2013-10-19 20:00:00,0.9969533316
2013-10-19 21:00:00,0.9989641788
2013-10-19 22:00:00,1.0000000000
2013-10-19 23:00:00,0.9494338752
2013-10-20 00:00:00,0.6490687669
2013-10-20 01:00:00,0.5011776148
2013-10-20 02:00:00,0.3806507213
2013-10-20 03:00:00,0.5217043013
2013-10-20 04:00:00,0.5355934692
2013-10-20 05:00:00,0.5268965438
2013-10-20 06:00:00,0.6111820461
2013-10-20 07:00:00,0.6695009867
2013-10-20 08:00:00,0.7741733345
2013-10-20 09:00:00,0.9166584514
2013-10-20 10:00:00,0.9971210941
2013-10-20 11:00:00,0.9992857073
2013-10-20 12:00:00,0.9977702845
2013-10-20 13:00:00,0.9804585837
2013-10-20 14:00:00,0.9821902599
2013-10-20 15:00:00,0.9564802319
2013-10-20 16:00:00,0.8508123572
2013-10-20 17:00:00,0.8400729030
2013-10-20 18:00:00,0.8646689209
2013-10-20 19:00:00,0.8769580617
2013-10-20 20:00:00,0.9024006463
2013-10-20 21:00:00,0.8622920279
2013-10-20 22:00:00,0.6709056368
2013-10-20 23:00:00,0.6406449898
2013-10-21 00:00:00,0.6436463150
2013-10-21 01:00:00,0.6601932657
2013-10-21 02:00:00,0.6694310880
2013-10-21 03:00:00,0.6901022593
2013-10-21 04:00:00,0.7477547608
2013-10-21 05:00:00,0.7435074320
2013-10-21 06:00:00,0.6646261402
2013-10-21 07:00:00,0.5095928323
2013-10-21 08:00:00,0.3428560363
2013-10-21 09:00:00,0.3206522512
2013-10-21 10:00:00,0.3445710170
2013-10-21 11:00:00,0.3397089999
2013-10-21 12:00:00,0.3011188585
2013-10-21 13:00:00,0.2784198562
2013-10-21 14:00:00,0.3091016190
2013-10-21 15:00:00,0.3235412641
2013-10-21 16:00:00,0.3125180310
2013-10-21 17:00:00,0.2785266209
2013-10-21 18:00:00,0.2141179135
2013-10-21 19:00:00,0.1269443479
2013-10-21 20:00:00,0.0693227731
2013-10-21 21:00:00,0.0263561906
2013-10-21 22:00:00,0.0000000000
2013-10-21 23:00:00,0.0000000000
2013-10-22 00:00:00,0.0000000000
2013-10-22 01:00:00,0.0000000000
2013-10-22 02:00:00,0.0000000000
2013-10-22 03:00:00,0.0000000000
2013-10-22 04:00:00,0.0255699107
2013-10-22 05:00:00,0.0443401820
2013-10-22 06:00:00,0.0000000000
2013-10-22 07:00:00,0.0000000000
2013-10-22 08:00:00,0.0000000000
2013-10-22 09:00:00,0.0000000000
2013-10-22 10:00:00,0.0199937030
2013-10-22 11:00:00,0.0000000000
2013-10-22 12:00:00,0.0000000000
2013-10-22 13:00:00,0.0000000000
2013-10-22 14:00:00,0.0000000000
2013-10-22 15:00:00,0.0111824126
2013-10-22 16:00:00,0.0306307214
2013-10-22 17:00:00,0.0381576879
2013-10-22 18:00:00,0.0306857633
2013-10-22 19:00:00,0.0112047254
2013-10-22 20:00:00,0.0000000000
2013-10-22 21:00:00,0.0000000000
2013-10-22 22:00:00,0.0000000000
2013-10-22 23:00:00,0.0260166748
2013-10-23 00:00:00,0.0410367940
2013-10-23 01:00:00,0.0371078798
2013-10-23 02:00:00,0.0323279165
2013-10-23 03:00:00,0.0320501308
2013-10-23 04:00:00,0.0388928348
2013-10-23 05:00:00,0.0518204418
2013-10-23 06:00:00,0.0554339558
2013-10-23 07:00:00,0.0334365399
2013-10-23 08:00:00,0.0247682660
2013-10-23 09:00:00,0.0000000000
2013-10-23 10:00:00,0.0000000000
2013-10-23 11:00:00,0.0000000000
2013-10-23 12:00:00,0.0378078347
2013-10-23 13:00:00,0.0762222094
2013-10-23 14:00:00,0.1249103920
2013-10-23 15:00:00,0.1586530372
2013-10-23 16:00:00,0.1816561518
2013-10-23 17:00:00,0.2067461107
2013-10-23 18:00:00,0.2529238003
2013-10-23 19:00:00,0.3293096224
2013-10-23 20:00:00,0.4184973333
2013-10-23 21:00:00,0.5122592013
2013-10-23 22:00:00,0.6597165407
2013-10-23 23:00:00,0.7209904241
2013-10-24 00:00:00,0.7692193611
2013-10-24 01:00:00,0.8720981623
2013-10-24 02:00:00,0.9473027248
2013-10-24 03:00:00,0.9384193981
2013-10-24 04:00:00,0.9054281945
2013-10-24 05:00:00,0.8486213996
2013-10-24 06:00:00,0.8466530906
2013-10-24 07:00:00,0.8528885561
2013-10-24 08:00:00,0.8456123265
2013-10-24 09:00:00,0.8140570323
2013-10-24 10:00:00,0.8660613041
2013-10-24 11:00:00,0.7762842365
2013-10-24 12:00:00,0.7271352282
2013-10-24 13:00:00,0.6313562393
2013-10-24 14:00:00,0.5842000908
2013-10-24 15:00:00,0.6344604025
2013-10-24 16:00:00,0.6296686799
2013-10-24 17:00:00,0.6256507581
2013-10-24 18:00:00,0.6349308117
2013-10-24 19:00:00,0.6136064903
2013-10-24 20:00:00,0.5782754437
2013-10-24 21:00:00,0.5859829865
2013-10-24 22:00:00,0.6681200944
2013-10-24 23:00:00,0.7108759226
2013-10-25 00:00:00,0.7356980174
2013-10-25 01:00:00,0.6945200153
2013-10-25 02:00:00,0.6787046451
2013-10-25 03:00:00,0.6364065526
2013-10-25 04:00:00,0.5511725261
2013-10-25 05:00:00,0.5328407241
2013-10-25 06:00:00,0.5561753504
2013-10-25 07:00:00,0.5255279666
2013-10-25 08:00:00,0.4792927449
2013-10-25 09:00:00,0.4244239626
2013-10-25 10:00:00,0.4418684860
2013-10-25 11:00:00,0.3944055754
2013-10-25 12:00:00,0.3720856321
2013-10-25 13:00:00,0.2671102511
2013-10-25 14:00:00,0.1607839383
2013-10-25 15:00:00,0.1277380364
2013-10-25 16:00:00,0.0824683554
2013-10-25 17:00:00,0.0475780890
2013-10-25 18:00:00,0.0280366427
2013-10-25 19:00:00,0.0192936012
2013-10-25 20:00:00,0.0182922825
2013-10-25 21:00:00,0.0237170910
2013-10-25 22:00:00,0.0306366187
2013-10-25 23:00:00,0.0246150365
2013-10-26 00:00:00,0.0176872050
2013-10-26 01:00:00,0.0253955547
2013-10-26 02:00:00,0.0344303570
2013-10-26 03:00:00,0.0436553885
2013-10-26 04:00:00,0.0560007610
2013-10-26 05:00:00,0.0589631586
2013-10-26 06:00:00,0.0332748598
2013-10-26 07:00:00,0.0643783223
2013-10-26 08:00:00,0.0722891910
2013-10-26 09:00:00,0.0900568682
2013-10-26 10:00:00,0.1191620149
2013-10-26 11:00:00,0.1234586332
2013-10-26 12:00:00,0.1275772791
2013-10-26 13:00:00,0.1551481088
2013-10-26 14:00:00,0.2717350075
2013-10-26 15:00:00,0.3731563232
2013-10-26 16:00:00,0.4065471786
2013-10-26 17:00:00,0.4199622737
2013-10-26 18:00:00,0.4305820294
2013-10-26 19:00:00,0.4052415346
2013-10-26 20:00:00,0.3472047164
2013-10-26 21:00:00,0.2840187596
2013-10-26 22:00:00,0.2812892409
2013-10-26 23:00:00,0.3371986361
2013-10-27 00:00:00,0.3890826609
2013-10-27 01:00:00,0.4034367621
2013-10-27 02:00:00,0.4545241322
2013-10-27 03:00:00,0.5597954404
2013-10-27 04:00:00,0.6495317478
2013-10-27 05:00:00,0.6285386226
2013-10-27 06:00:00,0.5417267092
2013-10-27 07:00:00,0.6324954360
2013-10-27 08:00:00,0.7296458880
2013-10-27 09:00:00,0.8009176441
2013-10-27 10:00:00,0.7372746655
2013-10-27 11:00:00,0.5836707237
2013-10-27 12:00:00,0.4876477500
2013-10-27 13:00:00,0.4483220749
2013-10-27 14:00:00,0.5116074381
2013-10-27 15:00:00,0.5630411743
2013-10-27 16:00:00,0.6630689303
2013-10-27 17:00:00,0.7745128145
2013-10-27 18:00:00,0.8144377447
2013-10-27 19:00:00,0.7268206839
2013-10-27 20:00:00,0.5957418719
2013-10-27 21:00:00,0.4877153097
2013-10-27 22:00:00,0.3391849699
2013-10-27 23:00:00,0.2981498678
2013-10-28 00:00:00,0.2998179751
2013-10-28 01:00:00,0.3430515863
2013-10-28 02:00:00,0.3865044039
2013-10-28 03:00:00,0.4041258011
2013-10-28 04:00:00,0.4044383149
2013-10-28 05:00:00,0.3047883137
2013-10-28 06:00:00,0.3233665142
2013-10-28 07:00:00,0.3062726625
2013-10-28 08:00:00,0.2373069501
2013-10-28 09:00:00,0.1553069026
2013-10-28 10:00:00,0.1122624968
2013-10-28 11:00:00,0.0808325001
2013-10-28 12:00:00,0.0616126668
2013-10-28 13:00:00,0.0666602920
2013-10-28 14:00:00,0.0731742148
2013-10-28 15:00:00,0.0669698388
2013-10-28 16:00:00,0.0711645566
2013-10-28 17:00:00,0.0949101588
2013-10-28 18:00:00,0.1111003114
2013-10-28 19:00:00,0.0933092014
2013-10-28 20:00:00,0.0892017869
2013-10-28 21:00:00,0.0701391229
2013-10-28 22:00:00,0.0364049424
2013-10-28 23:00:00,0.0101315200
2013-10-29 00:00:00,0.0000000000
2013-10-29 01:00:00,0.0126788040
2013-10-29 02:00:00,0.0157802245
2013-10-29 03:00:00,0.0000000000
2013-10-29 04:00:00,0.0000000000
2013-10-29 05:00:00,0.0000000000
2013-10-29 06:00:00,0.0000000000
2013-10-29 07:00:00,0.0000000000
2013-10-29 08:00:00,0.0000000000
2013-10-29 09:00:00,0.0000000000
2013-10-29 10:00:00,0.0000000000
2013-10-29 11:00:00,0.0000000000
2013-10-29 12:00:00,0.0168602537
2013-10-29 13:00:00,0.0280670672
2013-10-29 14:00:00,0.0243383693
2013-10-29 15:00:00,0.0165714189
2013-10-29 16:00:00,0.0225413146
2013-10-29 17:00:00,0.0375577394
2013-10-29 18:00:00,0.0351946743
2013-10-29 19:00:00,0.0192791177
2013-10-29 20:00:00,0.0000000000
2013-10-29 21:00:00,0.0000000000
2013-10-29 22:00:00,0.0525166007
2013-10-29 23:00:00,0.0777013395
2013-10-30 00:00:00,0.0841700797
2013-10-30 01:00:00,0.0686505729
2013-10-30 02:00:00,0.0423737535
2013-10-30 03:00:00,0.0000000000
2013-10-30 04:00:00,0.0000000000
2013-10-30 05:00:00,0.0000000000
2013-10-30 06:00:00,0.0000000000
2013-10-30 07:00:00,0.0000000000
2013-10-30 08:00:00,0.0000000000
2013-10-30 09:00:00,0.0000000000
2013-10-30 10:00:00,0.0000000000
2013-10-30 11:00:00,0.0000000000
2013-10-30 12:00:00,0.0000000000
2013-10-30 13:00:00,0.0000000000
2013-10-30 14:00:00,0.0000000000
2013-10-30 15:00:00,0.0000000000
2013-10-30 16:00:00,0.0000000000
2013-10-30 17:00:00,0.0000000000
2013-10-30 18:00:00,0.0000000000
2013-10-30 19:00:00,0.0000000000
2013-10-30 20:00:00,0.0000000000
2013-10-30 21:00:00,0.0000000000
2013-10-30 22:00:00,0.0000000000
2013-10-30 23:00:00,0.0000000000
2013-10-31 00:00:00,0.0000000000
2013-10-31 01:00:00,0.0000000000
2013-10-31 02:00:00,0.0000000000
2013-10-31 03:00:00,0.0000000000
2013-10-31 04:00:00,0.0000000000
2013-10-31 05:00:00,0.0229053914
2013-10-31 06:00:00,0.0180845872
2013-10-31 07:00:00,0.0227201671
2013-10-31 08:00:00,0.0286614120
2013-10-31 09:00:00,0.0000000000
2013-10-31 10:00:00,0.0000000000
2013-10-31 11:00:00,0.0000000000
2013-10-31 12:00:00,0.0000000000
2013-10-31 13:00:00,0.0394007754
2013-10-31 14:00:00,0.1226820198
2013-10-31 15:00:00,0.2073222142
2013-10-31 16:00:00,0.2649372356
2013-10-31 17:00:00,0.2927377053
2013-10-31 18:00:00,0.3173758734
2013-10-31 19:00:00,0.3189612931
2013-10-31 20:00:00,0.3234244468
2013-10-31 21:00:00,0.3327510824
2013-10-31 22:00:00,0.4031633583
2013-10-31 23:00:00,0.3521843564
2013-11-01 00:00:00,0.3340921012
2013-11-01 01:00:00,0.2907303143
2013-11-01 02:00:00,0.2858578613
2013-11-01 03:00:00,0.2923895206
2013-11-01 04:00:00,0.3197763776
2013-11-01 05:00:00,0.2994174272
2013-11-01 06:00:00,0.2093499159
2013-11-01 07:00:00,0.2189062218
2013-11-01 08:00:00,0.2766472530
2013-11-01 09:00:00,0.2746234002
2013-11-01 10:00:00,0.2336121665
2013-11-01 11:00:00,0.1856256342
2013-11-01 12:00:00,0.1479457290
2013-11-01 13:00:00,0.1722394158
2013-11-01 14:00:00,0.4184751417
2013-11-01 15:00:00,0.6319286153
2013-11-01 16:00:00,0.6756483433
2013-11-01 17:00:00,0.6512627228
2013-11-01 18:00:00,0.5962128187
2013-11-01 19:00:00,0.5172077269
2013-11-01 20:00:00,0.4475050128
2013-11-01 21:00:00,0.3651856472
2013-11-01 22:00:00,0.2864209375
2013-11-01 23:00:00,0.2065153496
2013-11-02 00:00:00,0.1715509214
2013-11-02 01:00:00,0.1746656349
2013-11-02 02:00:00,0.1797619209
2013-11-02 03:00:00,0.1762575729
2013-11-02 04:00:00,0.1549840207
2013-11-02 05:00:00,0.0929420368
2013-11-02 06:00:00,0.0550829429
2013-11-02 07:00:00,0.0660933934
2013-11-02 08:00:00,0.0620233545
2013-11-02 09:00:00,0.0477617543
2013-11-02 10:00:00,0.0610867669
2013-11-02 11:00:00,0.0680605804
2013-11-02 12:00:00,0.0756474570
2013-11-02 13:00:00,0.1159940631
2013-11-02 14:00:00,0.1609466590
2013-11-02 15:00:00,0.1933608398
2013-11-02 16:00:00,0.2470034774
2013-11-02 17:00:00,0.3119047218
2013-11-02 18:00:00,0.3437789297
2013-11-02 19:00:00,0.3221023239
2013-11-02 20:00:00,0.2922424896
2013-11-02 21:00:00,0.2721944572
2013-11-02 22:00:00,0.2680300388
2013-11-02 23:00:00,0.2493279650
2013-11-03 00:00:00,0.2530673968
2013-11-03 01:00:00,0.2941480306
2013-11-03 02:00:00,0.3344205813
2013-11-03 03:00:00,0.3765837211
2013-11-03 04:00:00,0.4169509504
2013-11-03 05:00:00,0.3686916314
2013-11-03 06:00:00,0.2199890286
2013-11-03 07:00:00,0.2036647360
2013-11-03 08:00:00,0.1818339155
2013-11-03 09:00:00,0.1634423406
2013-11-03 10:00:00,0.1748477805
2013-11-03 11:00:00,0.1848020117
2013-11-03 12:00:00,0.1865414545
2013-11-03 13:00:00,0.2045577585
2013-11-03 14:00:00,0.2716677391
2013-11-03 15:00:00,0.3582062706
2013-11-03 16:00:00,0.4391961160
2013-11-03 17:00:00,0.4879111792
2013-11-03 18:00:00,0.5417347733
2013-11-03 19:00:00,0.5674952775
2013-11-03 20:00:00,0.5738484002
2013-11-03 21:00:00,0.5578729452
2013-11-03 22:00:00,0.5581501730
2013-11-03 23:00:00,0.5403620745
2013-11-04 00:00:00,0.5576043191
2013-11-04 01:00:00,0.5859243870
2013-11-04 02:00:00,0.6158126647
2013-11-04 03:00:00,0.6073402813
2013-11-04 04:00:00,0.5978908804
2013-11-04 05:00:00,0.5291473398
2013-11-04 06:00:00,0.3773644563
2013-11-04 07:00:00,0.3332200362
2013-11-04 08:00:00,0.2733519934
2013-11-04 09:00:00,0.2030073303
2013-11-04 10:00:00,0.1626926894
2013-11-04 11:00:00,0.1649207812
2013-11-04 12:00:00,0.1914010578
2013-11-04 13:00:00,0.3187190894
2013-11-04 14:00:00,0.4882070442
2013-11-04 15:00:00,0.5528563222
2013-11-04 16:00:00,0.5523301807
2013-11-04 17:00:00,0.5476551196
2013-11-04 18:00:00,0.5140687983
2013-11-04 19:00:00,0.4100075345
2013-11-04 20:00:00,0.3238224313
2013-11-04 21:00:00,0.2802104015
2013-11-04 22:00:00,0.3396631518
2013-11-04 23:00:00,0.3624243643
2013-11-05 00:00:00,0.3495049555
2013-11-05 01:00:00,0.3022110821
2013-11-05 02:00:00,0.2600157526
2013-11-05 03:00:00,0.2353892700
2013-11-05 04:00:00,0.2324437939
2013-11-05 05:00:00,0.1969458387
2013-11-05 06:00:00,0.1289047447
2013-11-05 07:00:00,0.0945472951
2013-11-05 08:00:00,0.1500272985
2013-11-05 09:00:00,0.1787017342
2013-11-05 10:00:00,0.1580419143
2013-11-05 11:00:00,0.1255514575
2013-11-05 12:00:00,0.1243274936
2013-11-05 13:00:00,0.2069969458
2013-11-05 14:00:00,0.3348036249
2013-11-05 15:00:00,0.4251302862
2013-11-05 16:00:00,0.4217316715
2013-11-05 17:00:00,0.3635802331
