timestamp,capacity_factor
2013-10-24 06:00:00,0.1568439385
2013-10-24 07:00:00,0.2998138608
2013-10-24 08:00:00,0.3379603106
2013-10-24 09:00:00,0.4176964187
2013-10-24 10:00:00,0.3733903420
2013-10-24 11:00:00,0.3618373790
2013-10-24 12:00:00,0.2861070962
2013-10-24 13:00:00,0.1166997021
2013-10-24 14:00:00,0.0000000000
2013-10-24 15:00:00,0.0000000000
2013-10-24 16:00:00,0.0000000000
2013-10-24 17:00:00,0.0000000000
2013-10-24 18:00:00,0.0000000000
2013-10-24 19:00:00,0.0000000000
2013-10-24 20:00:00,0.0000000000
2013-10-24 21:00:00,0.0000000000
2013-10-24 22:00:00,0.0000000000
2013-10-24 23:00:00,0.0000000000
2013-10-25 00:00:00,0.0000000000
2013-10-25 01:00:00,0.0000000000
2013-10-25 02:00:00,0.0000000000
2013-10-25 03:00:00,0.0000000000
2013-10-25 04:00:00,0.0372160111
2013-10-25 05:00:00,0.1762109479
2013-10-25 06:00:00,0.2021682169
2013-10-25 07:00:00,0.2876456961
2013-10-25 08:00:00,0.3403020776
2013-10-25 09:00:00,0.3189236040
2013-10-25 10:00:00,0.3658380687
2013-10-25 11:00:00,0.3108770229
2013-10-25 12:00:00,0.1567017723
2013-10-25 13:00:00,0.0357321102
2013-10-25 14:00:00,0.0000000000
2013-10-25 15:00:00,0.0000000000
2013-10-25 16:00:00,0.0000000000
2013-10-25 17:00:00,0.0000000000
2013-10-25 18:00:00,0.0000000000
2013-10-25 19:00:00,0.0000000000
2013-10-25 20:00:00,0.0000000000
2013-10-25 21:00:00,0.0000000000
2013-10-25 22:00:00,0.0000000000
2013-10-25 23:00:00,0.0000000000
2013-10-26 00:00:00,0.0000000000
2013-10-26 01:00:00,0.0000000000
2013-10-26 02:00:00,0.0000000000
2013-10-26 03:00:00,0.0000000000
2013-10-26 04:00:00,0.0862150265
2013-10-26 05:00:00,0.2873267716
2013-10-26 06:00:00,0.4710213927
2013-10-26 07:00:00,0.6057448536
2013-10-26 08:00:00,0.6669688140
2013-10-26 09:00:00,0.6687827402
2013-10-26 10:00:00,0.6097919632
2013-10-26 11:00:00,0.4903777828
2013-10-26 12:00:00,0.3127555376
2013-10-26 13:00:00,0.1080898659
2013-10-26 14:00:00,0.0000000000
2013-10-26 15:00:00,0.0000000000
2013-10-26 16:00:00,0.0000000000
2013-10-26 17:00:00,0.0000000000
2013-10-26 18:00:00,0.0000000000
2013-10-26 19:00:00,0.0000000000
2013-10-26 20:00:00,0.0000000000
2013-10-26 21:00:00,0.0000000000
2013-10-26 22:00:00,0.0000000000
2013-10-26 23:00:00,0.0000000000
2013-10-27 00:00:00,0.0000000000
2013-10-27 01:00:00,0.0000000000
2013-10-27 02:00:00,0.0000000000
2013-10-27 03:00:00,0.0000000000
2013-10-27 04:00:00,0.0822379822
2013-10-27 05:00:00,0.2776717041
2013-10-27 06:00:00,0.4627190634
2013-10-27 07:00:00,0.5724953796
2013-10-27 08:00:00,0.6100222670
2013-10-27 09:00:00,0.6010900367
2013-10-27 10:00:00,0.5502032945
2013-10-27 11:00:00,0.4172515374
2013-10-27 12:00:00,0.2472174006
2013-10-27 13:00:00,0.0686042280
2013-10-27 14:00:00,0.0000000000
2013-10-27 15:00:00,0.0000000000
2013-10-27 16:00:00,0.0000000000
2013-10-27 17:00:00,0.0000000000
2013-10-27 18:00:00,0.0000000000
2013-10-27 19:00:00,0.0000000000
2013-10-27 20:00:00,0.0000000000
2013-10-27 21:00:00,0.0000000000
2013-10-27 22:00:00,0.0000000000
2013-10-27 23:00:00,0.0000000000
2013-10-28 00:00:00,0.0000000000
2013-10-28 01:00:00,0.0000000000
2013-10-28 02:00:00,0.0000000000
2013-10-28 03:00:00,0.0000000000
2013-10-28 04:00:00,0.0588699342
2013-10-28 05:00:00,0.2326757707
2013-10-28 06:00:00,0.3676955952
2013-10-28 07:00:00,0.4661407781
2013-10-28 08:00:00,0.6043502527
2013-10-28 09:00:00,0.5570538004
2013-10-28 10:00:00,0.5025135090
2013-10-28 11:00:00,0.3520095984
2013-10-28 12:00:00,0.2161589861
2013-10-28 13:00:00,0.0643203387
2013-10-28 14:00:00,0.0000000000
2013-10-28 15:00:00,0.0000000000
2013-10-28 16:00:00,0.0000000000
2013-10-28 17:00:00,0.0000000000
2013-10-28 18:00:00,0.0000000000
2013-10-28 19:00:00,0.0000000000
2013-10-28 20:00:00,0.0000000000
2013-10-28 21:00:00,0.0000000000
2013-10-28 22:00:00,0.0000000000
2013-10-28 23:00:00,0.0000000000
2013-10-29 00:00:00,0.0000000000
2013-10-29 01:00:00,0.0000000000
2013-10-29 02:00:00,0.0000000000
2013-10-29 03:00:00,0.0000000000
2013-10-29 04:00:00,0.0678956026
2013-10-29 05:00:00,0.2388400075
2013-10-29 06:00:00,0.3806925592
2013-10-29 07:00:00,0.5368997386
2013-10-29 08:00:00,0.5732948062
2013-10-29 09:00:00,0.5561276901
2013-10-29 10:00:00,0.5527822183
2013-10-29 11:00:00,0.4557687355
2013-10-29 12:00:00,0.2775513168
2013-10-29 13:00:00,0.0872521798
2013-10-29 14:00:00,0.0000000000
2013-10-29 15:00:00,0.0000000000
2013-10-29 16:00:00,0.0000000000
2013-10-29 17:00:00,0.0000000000
2013-10-29 18:00:00,0.0000000000
2013-10-29 19:00:00,0.0000000000
2013-10-29 20:00:00,0.0000000000
2013-10-29 21:00:00,0.0000000000
2013-10-29 22:00:00,0.0000000000
2013-10-29 23:00:00,0.0000000000
2013-10-30 00:00:00,0.0000000000
2013-10-30 01:00:00,0.0000000000
2013-10-30 02:00:00,0.0000000000
2013-10-30 03:00:00,0.0000000000
2013-10-30 04:00:00,0.0475624525
2013-10-30 05:00:00,0.1396137471
2013-10-30 06:00:00,0.2619229761
2013-10-30 07:00:00,0.4333366294
2013-10-30 08:00:00,0.5994662841
2013-10-30 09:00:00,0.5100738999
2013-10-30 10:00:00,0.2954392038
2013-10-30 11:00:00,0.2220017982
2013-10-30 12:00:00,0.1545662528
2013-10-30 13:00:00,0.0298767311
2013-10-30 14:00:00,0.0000000000
2013-10-30 15:00:00,0.0000000000
2013-10-30 16:00:00,0.0000000000
2013-10-30 17:00:00,0.0000000000
2013-10-30 18:00:00,0.0000000000
2013-10-30 19:00:00,0.0000000000
2013-10-30 20:00:00,0.0000000000
2013-10-30 21:00:00,0.0000000000
2013-10-30 22:00:00,0.0000000000
2013-10-30 23:00:00,0.0000000000
2013-10-31 00:00:00,0.0000000000
2013-10-31 01:00:00,0.0000000000
2013-10-31 02:00:00,0.0000000000
2013-10-31 03:00:00,0.0000000000
2013-10-31 04:00:00,0.0558042988
2013-10-31 05:00:00,0.1695328021
2013-10-31 06:00:00,0.3514125646
2013-10-31 07:00:00,0.4419554963
2013-10-31 08:00:00,0.5675316969
2013-10-31 09:00:00,0.5428333986
2013-10-31 10:00:00,0.5472784601
2013-10-31 11:00:00,0.4024807697
2013-10-31 12:00:00,0.2463773660
2013-10-31 13:00:00,0.0804096801
2013-10-31 14:00:00,0.0000000000
2013-10-31 15:00:00,0.0000000000
2013-10-31 16:00:00,0.0000000000
2013-10-31 17:00:00,0.0000000000
2013-10-31 18:00:00,0.0000000000
2013-10-31 19:00:00,0.0000000000
2013-10-31 20:00:00,0.0000000000
2013-10-31 21:00:00,0.0000000000
2013-10-31 22:00:00,0.0000000000
2013-10-31 23:00:00,0.0000000000
2013-11-01 00:00:00,0.0000000000
2013-11-01 01:00:00,0.0000000000
2013-11-01 02:00:00,0.0000000000
2013-11-01 03:00:00,0.0000000000
2013-11-01 04:00:00,0.0662792780
2013-11-01 05:00:00,0.2474375560
2013-11-01 06:00:00,0.4236740502
2013-11-01 07:00:00,0.5451131501
2013-11-01 08:00:00,0.5919401509
2013-11-01 09:00:00,0.5512748606
2013-11-01 10:00:00,0.4856742260
2013-11-01 11:00:00,0.2032727424
2013-11-01 12:00:00,0.1222686562
2013-11-01 13:00:00,0.0230887968
2013-11-01 14:00:00,0.0000000000
2013-11-01 15:00:00,0.0000000000
2013-11-01 16:00:00,0.0000000000
2013-11-01 17:00:00,0.0000000000
2013-11-01 18:00:00,0.0000000000
2013-11-01 19:00:00,0.0000000000
2013-11-01 20:00:00,0.0000000000
2013-11-01 21:00:00,0.0000000000
2013-11-01 22:00:00,0.0000000000
2013-11-01 23:00:00,0.0000000000
2013-11-02 00:00:00,0.0000000000
2013-11-02 01:00:00,0.0000000000
2013-11-02 02:00:00,0.0000000000
2013-11-02 03:00:00,0.0000000000
2013-11-02 04:00:00,0.0684847413
2013-11-02 05:00:00,0.2621405575
2013-11-02 06:00:00,0.4537486678
2013-11-02 07:00:00,0.5866586480
2013-11-02 08:00:00,0.6410086622
2013-11-02 09:00:00,0.6433664278
2013-11-02 10:00:00,0.5823152727
2013-11-02 11:00:00,0.4621755638
2013-11-02 12:00:00,0.2843246059
2013-11-02 13:00:00,0.0853894996
2013-11-02 14:00:00,0.0000000000
2013-11-02 15:00:00,0.0000000000
2013-11-02 16:00:00,0.0000000000
2013-11-02 17:00:00,0.0000000000
2013-11-02 18:00:00,0.0000000000
2013-11-02 19:00:00,0.0000000000
2013-11-02 20:00:00,0.0000000000
2013-11-02 21:00:00,0.0000000000
2013-11-02 22:00:00,0.0000000000
2013-11-02 23:00:00,0.0000000000
2013-11-03 00:00:00,0.0000000000
2013-11-03 01:00:00,0.0000000000
2013-11-03 02:00:00,0.0000000000
2013-11-03 03:00:00,0.0000000000
2013-11-03 04:00:00,0.0657805555
2013-11-03 05:00:00,0.2599793954
2013-11-03 06:00:00,0.4462838491
2013-11-03 07:00:00,0.5809083577
2013-11-03 08:00:00,0.6320048169
2013-11-03 09:00:00,0.6070968596
2013-11-03 10:00:00,0.5502426734
2013-11-03 11:00:00,0.4414583716
2013-11-03 12:00:00,0.2540267257
2013-11-03 13:00:00,0.0718622359
2013-11-03 14:00:00,0.0000000000
2013-11-03 15:00:00,0.0000000000
2013-11-03 16:00:00,0.0000000000
2013-11-03 17:00:00,0.0000000000
2013-11-03 18:00:00,0.0000000000
2013-11-03 19:00:00,0.0000000000
2013-11-03 20:00:00,0.0000000000
2013-11-03 21:00:00,0.0000000000
2013-11-03 22:00:00,0.0000000000
2013-11-03 23:00:00,0.0000000000
2013-11-04 00:00:00,0.0000000000
2013-11-04 01:00:00,0.0000000000
2013-11-04 02:00:00,0.0000000000
2013-11-04 03:00:00,0.0000000000
2013-11-04 04:00:00,0.0389491971
2013-11-04 05:00:00,0.1821764393
2013-11-04 06:00:00,0.3727476612
2013-11-04 07:00:00,0.4972464388
2013-11-04 08:00:00,0.5895382862
2013-11-04 09:00:00,0.5961997172
2013-11-04 10:00:00,0.5261772757
2013-11-04 11:00:00,0.4174749066
2013-11-04 12:00:00,0.2344194905
2013-11-04 13:00:00,0.0669729783
2013-11-04 14:00:00,0.0000000000
2013-11-04 15:00:00,0.0000000000
2013-11-04 16:00:00,0.0000000000
2013-11-04 17:00:00,0.0000000000
2013-11-04 18:00:00,0.0000000000
2013-11-04 19:00:00,0.0000000000
2013-11-04 20:00:00,0.0000000000
2013-11-04 21:00:00,0.0000000000
2013-11-04 22:00:00,0.0000000000
2013-11-04 23:00:00,0.0000000000
2013-11-05 00:00:00,0.0000000000
2013-11-05 01:00:00,0.0000000000
2013-11-05 02:00:00,0.0000000000
2013-11-05 03:00:00,0.0000000000
2013-11-05 04:00:00,0.0570492795
2013-11-05 05:00:00,0.2357031194
2013-11-05 06:00:00,0.4164501382
2013-11-05 07:00:00,0.5415163777
2013-11-05 08:00:00,0.5923399354
2013-11-05 09:00:00,0.5970881687
2013-11-05 10:00:00,0.5404582615
2013-11-05 11:00:00,0.4258520830
2013-11-05 12:00:00,0.2549275534
2013-11-05 13:00:00,0.0714406995
2013-11-05 14:00:00,0.0000000000
2013-11-05 15:00:00,0.0000000000
2013-11-05 16:00:00,0.0000000000
2013-11-05 17:00:00,0.0000000000
2013-11-05 18:00:00,0.0000000000
2013-11-05 19:00:00,0.0000000000
2013-11-05 20:00:00,0.0000000000
2013-11-05 21:00:00,0.0000000000
2013-11-05 22:00:00,0.0000000000
2013-11-05 23:00:00,0.0000000000
2013-11-06 00:00:00,0.0000000000
2013-11-06 01:00:00,0.0000000000
2013-11-06 02:00:00,0.0000000000
2013-11-06 03:00:00,0.0000000000
2013-11-06 04:00:00,0.0590229747
2013-11-06 05:00:00,0.2481691718
2013-11-06 06:00:00,0.4383093780
2013-11-06 07:00:00,0.5693070099
2013-11-06 08:00:00,0.6215400048
2013-11-06 09:00:00,0.6252348325
2013-11-06 10:00:00,0.5638997890
2013-11-06 11:00:00,0.4442410135
2013-11-06 12:00:00,0.2663596886
2013-11-06 13:00:00,0.0741489958
2013-11-06 14:00:00,0.0000000000
2013-11-06 15:00:00,0.0000000000
2013-11-06 16:00:00,0.0000000000
2013-11-06 17:00:00,0.0000000000
2013-11-06 18:00:00,0.0000000000
2013-11-06 19:00:00,0.0000000000
2013-11-06 20:00:00,0.0000000000
2013-11-06 21:00:00,0.0000000000
2013-11-06 22:00:00,0.0000000000
2013-11-06 23:00:00,0.0000000000
2013-11-07 00:00:00,0.0000000000
2013-11-07 01:00:00,0.0000000000
2013-11-07 02:00:00,0.0000000000
2013-11-07 03:00:00,0.0000000000
2013-11-07 04:00:00,0.0571737537
2013-11-07 05:00:00,0.2455464213
2013-11-07 06:00:00,0.4360842613
2013-11-07 07:00:00,0.5633275153
2013-11-07 08:00:00,0.6133771012
2013-11-07 09:00:00,0.6166532695
2013-11-07 10:00:00,0.5594506252
2013-11-07 11:00:00,0.4310792068
2013-11-07 12:00:00,0.2629584277
2013-11-07 13:00:00,0.0720105765
2013-11-07 14:00:00,0.0000000000
2013-11-07 15:00:00,0.0000000000
2013-11-07 16:00:00,0.0000000000
2013-11-07 17:00:00,0.0000000000
2013-11-07 18:00:00,0.0000000000
2013-11-07 19:00:00,0.0000000000
2013-11-07 20:00:00,0.0000000000
2013-11-07 21:00:00,0.0000000000
2013-11-07 22:00:00,0.0000000000
2013-11-07 23:00:00,0.0000000000
2013-11-08 00:00:00,0.0000000000
2013-11-08 01:00:00,0.0000000000
2013-11-08 02:00:00,0.0000000000
2013-11-08 03:00:00,0.0000000000
2013-11-08 04:00:00,0.0311898297
2013-11-08 05:00:00,0.1064608276
2013-11-08 06:00:00,0.3038158902
2013-11-08 07:00:00,0.5426800704
2013-11-08 08:00:00,0.6018169430
2013-11-08 09:00:00,0.6044042938
2013-11-08 10:00:00,0.5395214556
2013-11-08 11:00:00,0.4112399979
2013-11-08 12:00:00,0.2189907763
2013-11-08 13:00:00,0.0366746436
2013-11-08 14:00:00,0.0000000000
2013-11-08 15:00:00,0.0000000000
2013-11-08 16:00:00,0.0000000000
2013-11-08 17:00:00,0.0000000000
2013-11-08 18:00:00,0.0000000000
2013-11-08 19:00:00,0.0000000000
2013-11-08 20:00:00,0.0000000000
2013-11-08 21:00:00,0.0000000000
2013-11-08 22:00:00,0.0000000000
2013-11-08 23:00:00,0.0000000000
2013-11-09 00:00:00,0.0000000000
2013-11-09 01:00:00,0.0000000000
2013-11-09 02:00:00,0.0000000000
2013-11-09 03:00:00,0.0000000000
2013-11-09 04:00:00,0.0342753536
2013-11-09 05:00:00,0.1594362253
2013-11-09 06:00:00,0.2477755973
2013-11-09 07:00:00,0.3686816501
2013-11-09 08:00:00,0.4757986385
2013-11-09 09:00:00,0.4987018843
2013-11-09 10:00:00,0.4357969312
2013-11-09 11:00:00,0.3061589661
2013-11-09 12:00:00,0.2039748335
2013-11-09 13:00:00,0.0580589843
2013-11-09 14:00:00,0.0000000000
2013-11-09 15:00:00,0.0000000000
2013-11-09 16:00:00,0.0000000000
2013-11-09 17:00:00,0.0000000000
2013-11-09 18:00:00,0.0000000000
2013-11-09 19:00:00,0.0000000000
2013-11-09 20:00:00,0.0000000000
2013-11-09 21:00:00,0.0000000000
2013-11-09 22:00:00,0.0000000000
2013-11-09 23:00:00,0.0000000000
2013-11-10 00:00:00,0.0000000000
2013-11-10 01:00:00,0.0000000000
2013-11-10 02:00:00,0.0000000000
2013-11-10 03:00:00,0.0000000000
2013-11-10 04:00:00,0.0338127242
2013-11-10 05:00:00,0.1842719625
2013-11-10 06:00:00,0.3795863331
2013-11-10 07:00:00,0.5239667632
2013-11-10 08:00:00,0.5893180182
2013-11-10 09:00:00,0.5936591444
2013-11-10 10:00:00,0.5332204446
2013-11-10 11:00:00,0.4129986172
2013-11-10 12:00:00,0.2389057751
2013-11-10 13:00:00,0.0600071699
2013-11-10 14:00:00,0.0000000000
2013-11-10 15:00:00,0.0000000000
2013-11-10 16:00:00,0.0000000000
2013-11-10 17:00:00,0.0000000000
2013-11-10 18:00:00,0.0000000000
2013-11-10 19:00:00,0.0000000000
2013-11-10 20:00:00,0.0000000000
2013-11-10 21:00:00,0.0000000000
2013-11-10 22:00:00,0.0000000000
2013-11-10 23:00:00,0.0000000000
2013-11-11 00:00:00,0.0000000000
2013-11-11 01:00:00,0.0000000000
2013-11-11 02:00:00,0.0000000000
2013-11-11 03:00:00,0.0000000000
2013-11-11 04:00:00,0.0428901261
2013-11-11 05:00:00,0.2139172532
2013-11-11 06:00:00,0.4006845642
2013-11-11 07:00:00,0.5320025658
2013-11-11 08:00:00,0.5832468484
2013-11-11 09:00:00,0.5859032562
2013-11-11 10:00:00,0.5241302316
2013-11-11 11:00:00,0.4052488108
2013-11-11 12:00:00,0.2318850036
2013-11-11 13:00:00,0.0563929007
2013-11-11 14:00:00,0.0000000000
2013-11-11 15:00:00,0.0000000000
2013-11-11 16:00:00,0.0000000000
2013-11-11 17:00:00,0.0000000000
2013-11-11 18:00:00,0.0000000000
2013-11-11 19:00:00,0.0000000000
2013-11-11 20:00:00,0.0000000000
2013-11-11 21:00:00,0.0000000000
2013-11-11 22:00:00,0.0000000000
2013-11-11 23:00:00,0.0000000000
2013-11-12 00:00:00,0.0000000000
2013-11-12 01:00:00,0.0000000000
2013-11-12 02:00:00,0.0000000000
2013-11-12 03:00:00,0.0000000000
2013-11-12 04:00:00,0.0418027750
2013-11-12 05:00:00,0.2162933448
2013-11-12 06:00:00,0.4086975038
2013-11-12 07:00:00,0.5424516164
2013-11-12 08:00:00,0.5932092898
2013-11-12 09:00:00,0.5862422232
2013-11-12 10:00:00,0.5100716163
2013-11-12 11:00:00,0.3801397456
2013-11-12 12:00:00,0.2026723451
2013-11-12 13:00:00,0.0416197402
2013-11-12 14:00:00,0.0000000000
2013-11-12 15:00:00,0.0000000000
2013-11-12 16:00:00,0.0000000000
2013-11-12 17:00:00,0.0000000000
2013-11-12 18:00:00,0.0000000000
2013-11-12 19:00:00,0.0000000000
2013-11-12 20:00:00,0.0000000000
2013-11-12 21:00:00,0.0000000000
2013-11-12 22:00:00,0.0000000000
2013-11-12 23:00:00,0.0000000000
2013-11-13 00:00:00,0.0000000000
2013-11-13 01:00:00,0.0000000000
2013-11-13 02:00:00,0.0000000000
2013-11-13 03:00:00,0.0000000000
2013-11-13 04:00:00,0.0000000000
2013-11-13 05:00:00,0.1147637489
2013-11-13 06:00:00,0.2459107082
2013-11-13 07:00:00,0.3523335459
2013-11-13 08:00:00,0.4464948388
2013-11-13 09:00:00,0.3837064987
2013-11-13 10:00:00,0.3903440029
2013-11-13 11:00:00,0.3442145827
2013-11-13 12:00:00,0.1767751546
2013-11-13 13:00:00,0.0510967587
2013-11-13 14:00:00,0.0000000000
2013-11-13 15:00:00,0.0000000000
2013-11-13 16:00:00,0.0000000000
2013-11-13 17:00:00,0.0000000000
2013-11-13 18:00:00,0.0000000000
2013-11-13 19:00:00,0.0000000000
2013-11-13 20:00:00,0.0000000000
2013-11-13 21:00:00,0.0000000000
2013-11-13 22:00:00,0.0000000000
2013-11-13 23:00:00,0.0000000000
2013-11-14 00:00:00,0.0000000000
2013-11-14 01:00:00,0.0000000000
2013-11-14 02:00:00,0.0000000000
2013-11-14 03:00:00,0.0000000000
2013-11-14 04:00:00,0.0218470911
2013-11-14 05:00:00,0.1626060079
2013-11-14 06:00:00,0.3595216214
2013-11-14 07:00:00,0.4630907864
2013-11-14 08:00:00,0.5600048077
2013-11-14 09:00:00,0.5455012383
2013-11-14 10:00:00,0.4768179144
2013-11-14 11:00:00,0.3380282193
2013-11-14 12:00:00,0.1626500660
2013-11-14 13:00:00,0.0229891489
2013-11-14 14:00:00,0.0000000000
2013-11-14 15:00:00,0.0000000000
2013-11-14 16:00:00,0.0000000000
2013-11-14 17:00:00,0.0000000000
2013-11-14 18:00:00,0.0000000000
2013-11-14 19:00:00,0.0000000000
2013-11-14 20:00:00,0.0000000000
2013-11-14 21:00:00,0.0000000000
2013-11-14 22:00:00,0.0000000000
2013-11-14 23:00:00,0.0000000000
2013-11-15 00:00:00,0.0000000000
2013-11-15 01:00:00,0.0000000000
2013-11-15 02:00:00,0.0000000000
2013-11-15 03:00:00,0.0000000000
2013-11-15 04:00:00,0.0348838664
2013-11-15 05:00:00,0.1954596855
2013-11-15 06:00:00,0.3788690293
2013-11-15 07:00:00,0.5094688644
2013-11-15 08:00:00,0.5593743674
2013-11-15 09:00:00,0.5607116123
2013-11-15 10:00:00,0.4739478686
2013-11-15 11:00:00,0.3178899964
2013-11-15 12:00:00,0.1486746549
2013-11-15 13:00:00,0.0258164442
2013-11-15 14:00:00,0.0000000000
2013-11-15 15:00:00,0.0000000000
2013-11-15 16:00:00,0.0000000000
2013-11-15 17:00:00,0.0000000000
2013-11-15 18:00:00,0.0000000000
2013-11-15 19:00:00,0.0000000000
2013-11-15 20:00:00,0.0000000000
2013-11-15 21:00:00,0.0000000000
2013-11-15 22:00:00,0.0000000000
2013-11-15 23:00:00,0.0000000000
2013-11-16 00:00:00,0.0000000000
2013-11-16 01:00:00,0.0000000000
2013-11-16 02:00:00,0.0000000000
2013-11-16 03:00:00,0.0000000000
2013-11-16 04:00:00,0.0304065572
2013-11-16 05:00:00,0.1760094028
2013-11-16 06:00:00,0.3142729662
2013-11-16 07:00:00,0.4897800802
2013-11-16 08:00:00,0.5508983279
2013-11-16 09:00:00,0.5398050209
2013-11-16 10:00:00,0.3809790138
2013-11-16 11:00:00,0.2274570752
2013-11-16 12:00:00,0.1323924633
2013-11-16 13:00:00,0.0333678206
2013-11-16 14:00:00,0.0000000000
2013-11-16 15:00:00,0.0000000000
2013-11-16 16:00:00,0.0000000000
2013-11-16 17:00:00,0.0000000000
2013-11-16 18:00:00,0.0000000000
2013-11-16 19:00:00,0.0000000000
2013-11-16 20:00:00,0.0000000000
2013-11-16 21:00:00,0.0000000000
2013-11-16 22:00:00,0.0000000000
2013-11-16 23:00:00,0.0000000000
2013-11-17 00:00:00,0.0000000000
2013-11-17 01:00:00,0.0000000000
2013-11-17 02:00:00,0.0000000000
2013-11-17 03:00:00,0.0000000000
2013-11-17 04:00:00,0.0225505333
2013-11-17 05:00:00,0.1438445689
2013-11-17 06:00:00,0.1930264165
2013-11-17 07:00:00,0.3380738874
2013-11-17 08:00:00,0.3119048935
2013-11-17 09:00:00,0.4791920934
2013-11-17 10:00:00,0.3018547703
2013-11-17 11:00:00,0.1945436817
2013-11-17 12:00:00,0.0930781359
2013-11-17 13:00:00,0.0230504367
2013-11-17 14:00:00,0.0000000000
2013-11-17 15:00:00,0.0000000000
2013-11-17 16:00:00,0.0000000000
2013-11-17 17:00:00,0.0000000000
2013-11-17 18:00:00,0.0000000000
2013-11-17 19:00:00,0.0000000000
2013-11-17 20:00:00,0.0000000000
2013-11-17 21:00:00,0.0000000000
2013-11-17 22:00:00,0.0000000000
2013-11-17 23:00:00,0.0000000000
2013-11-18 00:00:00,0.0000000000
2013-11-18 01:00:00,0.0000000000
2013-11-18 02:00:00,0.0000000000
2013-11-18 03:00:00,0.0000000000
2013-11-18 04:00:00,0.0000000000
2013-11-18 05:00:00,0.0412407876
2013-11-18 06:00:00,0.0812252537
2013-11-18 07:00:00,0.0681142249
2013-11-18 08:00:00,0.1178103381
2013-11-18 09:00:00,0.1465770991
2013-11-18 10:00:00,0.1569261522
2013-11-18 11:00:00,0.1419726201
2013-11-18 12:00:00,0.0749905898
2013-11-18 13:00:00,0.0208390974
2013-11-18 14:00:00,0.0000000000
2013-11-18 15:00:00,0.0000000000
2013-11-18 16:00:00,0.0000000000
2013-11-18 17:00:00,0.0000000000
2013-11-18 18:00:00,0.0000000000
2013-11-18 19:00:00,0.0000000000
2013-11-18 20:00:00,0.0000000000
2013-11-18 21:00:00,0.0000000000
2013-11-18 22:00:00,0.0000000000
2013-11-18 23:00:00,0.0000000000
2013-11-19 00:00:00,0.0000000000
2013-11-19 01:00:00,0.0000000000
2013-11-19 02:00:00,0.0000000000
2013-11-19 03:00:00,0.0000000000
2013-11-19 04:00:00,0.0000000000
2013-11-19 05:00:00,0.0608808449
2013-11-19 06:00:00,0.1113268120
2013-11-19 07:00:00,0.2773186663
2013-11-19 08:00:00,0.3850307656
2013-11-19 09:00:00,0.3595181989
2013-11-19 10:00:00,0.2038660071
2013-11-19 11:00:00,0.2316933125
2013-11-19 12:00:00,0.1442684119
2013-11-19 13:00:00,0.0381619786
2013-11-19 14:00:00,0.0000000000
2013-11-19 15:00:00,0.0000000000
2013-11-19 16:00:00,0.0000000000
2013-11-19 17:00:00,0.0000000000
2013-11-19 18:00:00,0.0000000000
2013-11-19 19:00:00,0.0000000000
2013-11-19 20:00:00,0.0000000000
2013-11-19 21:00:00,0.0000000000
2013-11-19 22:00:00,0.0000000000
2013-11-19 23:00:00,0.0000000000
2013-11-20 00:00:00,0.0000000000
2013-11-20 01:00:00,0.0000000000
2013-11-20 02:00:00,0.0000000000
2013-11-20 03:00:00,0.0000000000
2013-11-20 04:00:00,0.0386797292
2013-11-20 05:00:00,0.2011304791
2013-11-20 06:00:00,0.4028084315
2013-11-20 07:00:00,0.5452580456
2013-11-20 08:00:00,0.6103223931
2013-11-20 09:00:00,0.6174688432
2013-11-20 10:00:00,0.5571216767
2013-11-20 11:00:00,0.4298137395
2013-11-20 12:00:00,0.2402111265
2013-11-20 13:00:00,0.0528005236
2013-11-20 14:00:00,0.0000000000
2013-11-20 15:00:00,0.0000000000
2013-11-20 16:00:00,0.0000000000
2013-11-20 17:00:00,0.0000000000
2013-11-20 18:00:00,0.0000000000
2013-11-20 19:00:00,0.0000000000
2013-11-20 20:00:00,0.0000000000
2013-11-20 21:00:00,0.0000000000
2013-11-20 22:00:00,0.0000000000
2013-11-20 23:00:00,0.0000000000
2013-11-21 00:00:00,0.0000000000
2013-11-21 01:00:00,0.0000000000
2013-11-21 02:00:00,0.0000000000
2013-11-21 03:00:00,0.0000000000
2013-11-21 04:00:00,0.0381921631
2013-11-21 05:00:00,0.1941811490
2013-11-21 06:00:00,0.3949147953
2013-11-21 07:00:00,0.5389262686
2013-11-21 08:00:00,0.6036798404
2013-11-21 09:00:00,0.6105420669
2013-11-21 10:00:00,0.5511095683
2013-11-21 11:00:00,0.4275818140
2013-11-21 12:00:00,0.2407768741
2013-11-21 13:00:00,0.0531643256
2013-11-21 14:00:00,0.0000000000
2013-11-21 15:00:00,0.0000000000
2013-11-21 16:00:00,0.0000000000
2013-11-21 17:00:00,0.0000000000
2013-11-21 18:00:00,0.0000000000
2013-11-21 19:00:00,0.0000000000
2013-11-21 20:00:00,0.0000000000
2013-11-21 21:00:00,0.0000000000
2013-11-21 22:00:00,0.0000000000
2013-11-21 23:00:00,0.0000000000
2013-11-22 00:00:00,0.0000000000
2013-11-22 01:00:00,0.0000000000
2013-11-22 02:00:00,0.0000000000
2013-11-22 03:00:00,0.0000000000
2013-11-22 04:00:00,0.0000000000
2013-11-22 05:00:00,0.2031229107
2013-11-22 06:00:00,0.4107551440
2013-11-22 07:00:00,0.5550665796
2013-11-22 08:00:00,0.6175003607
