snapshot,hydrogen_storage_soc_mwh
2030-11-04 17:00:00,2103.473227206572
2030-11-04 18:00:00,2083.473227206572
2030-11-04 19:00:00,2087.0332850936925
2030-11-04 20:00:00,2090.593342980813
2030-11-04 21:00:00,2094.153400867933
2030-11-04 22:00:00,2074.153400867933
2030-11-04 23:00:00,2077.7134587550536
2030-11-05 00:00:00,2081.273516642174
2030-11-05 01:00:00,2084.8335745292943
2030-11-05 02:00:00,2088.3936324164147
2030-11-05 03:00:00,2091.953690303535
2030-11-05 04:00:00,2095.5137481906554
2030-11-05 05:00:00,2099.0738060777758
2030-11-05 06:00:00,2102.633863964896
2030-11-05 07:00:00,2106.1939218520165
2030-11-05 08:00:00,2109.753979739137
2030-11-05 09:00:00,2113.3140376262572
2030-11-05 10:00:00,2116.8740955133776
2030-11-05 11:00:00,2120.434153400498
2030-11-05 12:00:00,2123.9942112876183
2030-11-05 13:00:00,2127.5542691747387
2030-11-05 14:00:00,2131.114327061859
2030-11-05 15:00:00,2134.6743849489794
2030-11-05 16:00:00,2138.2344428361
2030-11-05 17:00:00,2141.79450072322
2030-11-05 18:00:00,2145.3545586103405
2030-11-05 19:00:00,2148.914616497461
2030-11-05 20:00:00,2152.4746743845812
2030-11-05 21:00:00,2156.0347322717016
2030-11-05 22:00:00,2159.594790158822
2030-11-05 23:00:00,2163.1548480459423
2030-11-06 00:00:00,2166.7149059330627
2030-11-06 01:00:00,2170.274963820183
2030-11-06 02:00:00,2173.8350217073034
2030-11-06 03:00:00,2177.395079594424
2030-11-06 04:00:00,2180.955137481544
2030-11-06 05:00:00,2184.5151953686645
2030-11-06 06:00:00,2188.075253255785
2030-11-06 07:00:00,2191.6353111429053
2030-11-06 08:00:00,2195.1953690300256
2030-11-06 09:00:00,2198.755426917146
2030-11-06 10:00:00,2202.3154848042664
2030-11-06 11:00:00,2205.8755426913867
2030-11-06 12:00:00,2209.435600578507
2030-11-06 13:00:00,2212.9956584656275
2030-11-06 14:00:00,2216.555716352748
2030-11-06 15:00:00,2220.115774239868
2030-11-06 16:00:00,2223.6758321269886
2030-11-06 17:00:00,2227.235890014109
2030-11-06 18:00:00,2230.7959479012293
2030-11-06 19:00:00,2234.3560057883496
2030-11-06 20:00:00,2237.91606367547
2030-11-06 21:00:00,2241.4761215625904
2030-11-06 22:00:00,2245.0361794497107
2030-11-06 23:00:00,2248.596237336831
2030-11-07 00:00:00,2252.1562952239515
2030-11-07 01:00:00,2255.716353111072
2030-11-07 02:00:00,2259.276410998192
2030-11-07 03:00:00,2262.8364688853126
2030-11-07 04:00:00,2266.396526772433
2030-11-07 05:00:00,2269.9565846595533
2030-11-07 06:00:00,2273.5166425466737
2030-11-07 07:00:00,2277.076700433794
2030-11-07 08:00:00,2280.6367583209144
2030-11-07 09:00:00,2284.1968162080348
2030-11-07 10:00:00,2287.756874095155
2030-11-07 11:00:00,2291.3169319822755
2030-11-07 12:00:00,2294.876989869396
2030-11-07 13:00:00,2274.876989869396
2030-11-07 14:00:00,2254.876989869396
2030-11-07 15:00:00,2258.437047756516
2030-11-07 16:00:00,2261.9971056436366
2030-11-07 17:00:00,2265.557163530757
2030-11-07 18:00:00,2269.1172214178773
2030-11-07 19:00:00,2272.6772793049977
2030-11-07 20:00:00,2276.237337192118
2030-11-07 21:00:00,2279.7973950792384
2030-11-07 22:00:00,2283.357452966359
2030-11-07 23:00:00,2286.917510853479
2030-11-08 00:00:00,2290.4775687405995
2030-11-08 01:00:00,2294.03762662772
2030-11-08 02:00:00,2297.5976845148402
2030-11-08 03:00:00,2301.1577424019606
2030-11-08 04:00:00,2304.717800289081
2030-11-08 05:00:00,2308.2778581762013
2030-11-08 06:00:00,2311.8379160633217
2030-11-08 07:00:00,2315.397973950442
2030-11-08 08:00:00,2318.9580318375624
2030-11-08 09:00:00,2322.518089724683
2030-11-08 10:00:00,2326.078147611803
2030-11-08 11:00:00,2329.6382054989235
2030-11-08 12:00:00,2333.198263386044
2030-11-08 13:00:00,2336.7583212731643
2030-11-08 14:00:00,2340.3183791602846
2030-11-08 15:00:00,2343.878437047405
2030-11-08 16:00:00,2347.4384949345254
2030-11-08 17:00:00,2350.9985528216457
2030-11-08 18:00:00,2354.558610708766
2030-11-08 19:00:00,2358.1186685958864
2030-11-08 20:00:00,2361.678726483007
2030-11-08 21:00:00,2365.238784370127
2030-11-08 22:00:00,2368.7988422572475
2030-11-08 23:00:00,2372.358900144368
2030-11-09 00:00:00,2375.9189580314883
2030-11-09 01:00:00,2379.4790159186086
2030-11-09 02:00:00,2383.039073805729
2030-11-09 03:00:00,2386.5991316928494
2030-11-09 04:00:00,2390.1591895799697
2030-11-09 05:00:00,2393.71924746709
2030-11-09 06:00:00,2397.2793053542105
2030-11-09 07:00:00,2400.839363241331
2030-11-09 08:00:00,2404.399421128451
2030-11-09 09:00:00,2407.9594790155716
2030-11-09 10:00:00,2411.519536902692
2030-11-09 11:00:00,2415.0795947898123
2030-11-09 12:00:00,2418.6396526769327
2030-11-09 13:00:00,2422.199710564053
2030-11-09 14:00:00,2425.7597684511734
2030-11-09 15:00:00,2429.3198263382938
2030-11-09 16:00:00,2432.879884225414
2030-11-09 17:00:00,2436.4399421125345
2030-11-09 18:00:00,2439.999999999655
2030-11-09 19:00:00,2443.560057886775
2030-11-09 20:00:00,2447.1201157738956
2030-11-09 21:00:00,2450.680173661016
2030-11-09 22:00:00,2454.2402315481363
2030-11-09 23:00:00,2457.8002894352567
2030-11-10 00:00:00,2461.360347322377
2030-11-10 01:00:00,2464.9204052094974
2030-11-10 02:00:00,2468.4804630966178
2030-11-10 03:00:00,2472.040520983738
2030-11-10 04:00:00,2475.6005788708585
2030-11-10 05:00:00,2479.160636757979
2030-11-10 06:00:00,2482.7206946450992
2030-11-10 07:00:00,2486.2807525322196
2030-11-10 08:00:00,2489.84081041934
2030-11-10 09:00:00,2493.4008683064603
2030-11-10 10:00:00,2496.9609261935807
2030-11-10 11:00:00,2500.520984080701
2030-11-10 12:00:00,2504.0810419678214
2030-11-10 13:00:00,2507.641099854942
2030-11-10 14:00:00,2511.201157742062
2030-11-10 15:00:00,2514.7612156291825
2030-11-10 16:00:00,2518.321273516303
2030-11-10 17:00:00,2521.8813314034232
2030-11-10 18:00:00,2501.8813314034232
2030-11-10 19:00:00,2481.8813314034232
2030-11-10 20:00:00,2461.8813314034232
2030-11-10 21:00:00,2441.8813314034232
2030-11-10 22:00:00,2421.8813314034232
2030-11-10 23:00:00,2401.8813314034232
2030-11-11 00:00:00,2381.8813314034232
2030-11-11 01:00:00,2361.8813314034232
2030-11-11 02:00:00,2341.8813314034232
2030-11-11 03:00:00,2345.4413892905436
2030-11-11 04:00:00,2349.001447177664
2030-11-11 05:00:00,2352.5615050647843
2030-11-11 06:00:00,2356.1215629519047
2030-11-11 07:00:00,2359.681620839025
2030-11-11 08:00:00,2363.2416787261454
2030-11-11 09:00:00,2366.801736613266
2030-11-11 10:00:00,2370.361794500386
2030-11-11 11:00:00,2373.9218523875065
2030-11-11 12:00:00,2353.9218523875065
2030-11-11 13:00:00,2357.481910274627
2030-11-11 14:00:00,2361.0419681617473
2030-11-11 15:00:00,2364.6020260488676
2030-11-11 16:00:00,2368.162083935988
2030-11-11 17:00:00,2371.7221418231084
2030-11-11 18:00:00,2375.2821997102287
2030-11-11 19:00:00,2378.842257597349
2030-11-11 20:00:00,2382.4023154844695
2030-11-11 21:00:00,2385.96237337159
2030-11-11 22:00:00,2389.52243125871
2030-11-11 23:00:00,2393.0824891458306
2030-11-12 00:00:00,2396.642547032951
2030-11-12 01:00:00,2400.2026049200713
2030-11-12 02:00:00,2403.7626628071916
2030-11-12 03:00:00,2407.322720694312
2030-11-12 04:00:00,2410.8827785814324
2030-11-12 05:00:00,2414.4428364685527
2030-11-12 06:00:00,2418.002894355673
2030-11-12 07:00:00,2421.5629522427935
2030-11-12 08:00:00,2425.123010129914
2030-11-12 09:00:00,2428.683068017034
2030-11-12 10:00:00,2432.2431259041546
2030-11-12 11:00:00,2435.803183791275
2030-11-12 12:00:00,2439.3632416783953
2030-11-12 13:00:00,2442.9232995655157
2030-11-12 14:00:00,2446.483357452636
2030-11-12 15:00:00,2450.0434153397564
2030-11-12 16:00:00,2453.6034732268768
2030-11-12 17:00:00,2457.163531113997
2030-11-12 18:00:00,2460.7235890011175
2030-11-12 19:00:00,2464.283646888238
2030-11-12 20:00:00,2467.843704775358
2030-11-12 21:00:00,2471.4037626624786
2030-11-12 22:00:00,2474.963820549599
2030-11-12 23:00:00,2478.5238784367193
2030-11-13 00:00:00,2482.0839363238397
2030-11-13 01:00:00,2485.64399421096
2030-11-13 02:00:00,2489.2040520980804
2030-11-13 03:00:00,2469.2040520980804
2030-11-13 04:00:00,2449.2040520980804
2030-11-13 05:00:00,2429.2040520980804
2030-11-13 06:00:00,2432.764109985201
2030-11-13 07:00:00,2436.324167872321
2030-11-13 08:00:00,2439.8842257594415
2030-11-13 09:00:00,2443.444283646562
2030-11-13 10:00:00,2447.0043415336822
2030-11-13 11:00:00,2450.5643994208026
2030-11-13 12:00:00,2454.124457307923
2030-11-13 13:00:00,2434.124457307923
2030-11-13 14:00:00,2414.124457307923
2030-11-13 15:00:00,2394.124457307923
2030-11-13 16:00:00,2374.124457307923
2030-11-13 17:00:00,2354.124457307923
2030-11-13 18:00:00,2334.124457307923
2030-11-13 19:00:00,2314.124457307923
2030-11-13 20:00:00,2294.124457307923
2030-11-13 21:00:00,2274.124457307923
2030-11-13 22:00:00,2254.124457307923
2030-11-13 23:00:00,2234.124457307923
2030-11-14 00:00:00,2214.124457307923
2030-11-14 01:00:00,2194.124457307923
2030-11-14 02:00:00,2174.124457307923
2030-11-14 03:00:00,2177.6845151950433
2030-11-14 04:00:00,2181.2445730821637
2030-11-14 05:00:00,2184.804630969284
2030-11-14 06:00:00,2188.3646888564044
2030-11-14 07:00:00,2191.924746743525
2030-11-14 08:00:00,2195.484804630645
2030-11-14 09:00:00,2199.0448625177655
2030-11-14 10:00:00,2202.604920404886
2030-11-14 11:00:00,2206.1649782920063
2030-11-14 12:00:00,2209.7250361791266
2030-11-14 13:00:00,2213.285094066247
2030-11-14 14:00:00,2216.8451519533673
2030-11-14 15:00:00,2220.4052098404877
2030-11-14 16:00:00,2223.965267727608
2030-11-14 17:00:00,2227.5253256147284
2030-11-14 18:00:00,2231.085383501849
2030-11-14 19:00:00,2234.645441388969
2030-11-14 20:00:00,2238.2054992760895
2030-11-14 21:00:00,2241.76555716321
2030-11-14 22:00:00,2245.3256150503303
2030-11-14 23:00:00,2248.8856729374506
2030-11-15 00:00:00,2252.445730824571
2030-11-15 01:00:00,2256.0057887116914
2030-11-15 02:00:00,2259.5658465988117
2030-11-15 03:00:00,2263.125904485932
2030-11-15 04:00:00,2266.6859623730525
2030-11-15 05:00:00,2270.246020260173
2030-11-15 06:00:00,2273.806078147293
2030-11-15 07:00:00,2277.3661360344136
2030-11-15 08:00:00,2280.926193921534
2030-11-15 09:00:00,2284.4862518086543
2030-11-15 10:00:00,2288.0463096957747
2030-11-15 11:00:00,2291.606367582895
2030-11-15 12:00:00,2295.1664254700154
2030-11-15 13:00:00,2298.7264833571357
2030-11-15 14:00:00,2302.286541244256
2030-11-15 15:00:00,2305.8465991313765
2030-11-15 16:00:00,2309.406657018497
2030-11-15 17:00:00,2312.966714905617
2030-11-15 18:00:00,2292.966714905617
2030-11-15 19:00:00,2272.966714905617
2030-11-15 20:00:00,2252.966714905617
2030-11-15 21:00:00,2232.966714905617
2030-11-15 22:00:00,2212.966714905617
2030-11-15 23:00:00,2192.966714905617
2030-11-16 00:00:00,2172.966714905617
2030-11-16 01:00:00,2152.966714905617
2030-11-16 02:00:00,2156.5267727927376
2030-11-16 03:00:00,2160.086830679858
2030-11-16 04:00:00,2163.6468885669783
2030-11-16 05:00:00,2167.2069464540987
2030-11-16 06:00:00,2170.767004341219
2030-11-16 07:00:00,2174.3270622283394
2030-11-16 08:00:00,2177.8871201154598
2030-11-16 09:00:00,2181.44717800258
2030-11-16 10:00:00,2185.0072358897005
2030-11-16 11:00:00,2188.567293776821
2030-11-16 12:00:00,2192.127351663941
2030-11-16 13:00:00,2195.6874095510616
2030-11-16 14:00:00,2199.247467438182
2030-11-16 15:00:00,2202.8075253253023
2030-11-16 16:00:00,2206.3675832124227
2030-11-16 17:00:00,2209.927641099543
2030-11-16 18:00:00,2213.4876989866634
2030-11-16 19:00:00,2217.047756873784
2030-11-16 20:00:00,2220.607814760904
2030-11-16 21:00:00,2224.1678726480245
2030-11-16 22:00:00,2227.727930535145
2030-11-16 23:00:00,2231.2879884222652
2030-11-17 00:00:00,2234.8480463093856
2030-11-17 01:00:00,2238.408104196506
2030-11-17 02:00:00,2241.9681620836263
2030-11-17 03:00:00,2245.5282199707467
2030-11-17 04:00:00,2249.088277857867
2030-11-17 05:00:00,2252.6483357449874
2030-11-17 06:00:00,2256.208393632108
2030-11-17 07:00:00,2259.768451519228
2030-11-17 08:00:00,2263.3285094063485
2030-11-17 09:00:00,2266.888567293469
2030-11-17 10:00:00,2270.4486251805893
2030-11-17 11:00:00,2274.0086830677096
2030-11-17 12:00:00,2277.56874095483
2030-11-17 13:00:00,2281.1287988419504
2030-11-17 14:00:00,2284.6888567290707
2030-11-17 15:00:00,2288.248914616191
2030-11-17 16:00:00,2291.8089725033115
2030-11-17 17:00:00,2295.369030390432
2030-11-17 18:00:00,2298.929088277552
2030-11-17 19:00:00,2302.4891461646725
2030-11-17 20:00:00,2306.049204051793
2030-11-17 21:00:00,2309.6092619389133
2030-11-17 22:00:00,2313.1693198260336
2030-11-17 23:00:00,2316.729377713154
2030-11-18 00:00:00,2320.2894356002744
2030-11-18 01:00:00,2323.8494934873947
2030-11-18 02:00:00,2327.409551374515
2030-11-18 03:00:00,2330.9696092616355
2030-11-18 04:00:00,2334.529667148756
2030-11-18 05:00:00,2338.089725035876
2030-11-18 06:00:00,2341.6497829229966
2030-11-18 07:00:00,2345.209840810117
2030-11-18 08:00:00,2348.7698986972373
2030-11-18 09:00:00,2352.3299565843577
2030-11-18 10:00:00,2355.890014471478
2030-11-18 11:00:00,2359.4500723585984
2030-11-18 12:00:00,2363.0101302457188
2030-11-18 13:00:00,2366.570188132839
2030-11-18 14:00:00,2370.1302460199595
2030-11-18 15:00:00,2373.69030390708
2030-11-18 16:00:00,2377.2503617942
2030-11-18 17:00:00,2380.8104196813206
2030-11-18 18:00:00,2384.370477568441
2030-11-18 19:00:00,2387.9305354555613
2030-11-18 20:00:00,2391.4905933426817
2030-11-18 21:00:00,2395.050651229802
2030-11-18 22:00:00,2398.6107091169224
2030-11-18 23:00:00,2402.170767004043
2030-11-19 00:00:00,2405.730824891163
2030-11-19 01:00:00,2409.2908827782835
2030-11-19 02:00:00,2412.850940665404
2030-11-19 03:00:00,2416.4109985525242
2030-11-19 04:00:00,2419.9710564396446
2030-11-19 05:00:00,2423.531114326765
2030-11-19 06:00:00,2427.0911722138853
2030-11-19 07:00:00,2430.6512301010057
2030-11-19 08:00:00,2434.211287988126
2030-11-19 09:00:00,2437.7713458752464
2030-11-19 10:00:00,2441.331403762367
2030-11-19 11:00:00,2444.891461649487
2030-11-19 12:00:00,2448.4515195366075
2030-11-19 13:00:00,2452.011577423728
2030-11-19 14:00:00,2455.5716353108483
2030-11-19 15:00:00,2459.1316931979686
2030-11-19 16:00:00,2462.691751085089
2030-11-19 17:00:00,2466.2518089722093
2030-11-19 18:00:00,2469.8118668593297
2030-11-19 19:00:00,2473.37192474645
2030-11-19 20:00:00,2476.9319826335704
2030-11-19 21:00:00,2480.492040520691
2030-11-19 22:00:00,2484.052098407811
2030-11-19 23:00:00,2487.6121562949315
2030-11-20 00:00:00,2491.172214182052
2030-11-20 01:00:00,2494.7322720691723
2030-11-20 02:00:00,2498.2923299562926
2030-11-20 03:00:00,2501.852387843413
2030-11-20 04:00:00,2505.4124457305334
2030-11-20 05:00:00,2508.9725036176537
2030-11-20 06:00:00,2512.532561504774
2030-11-20 07:00:00,2516.0926193918945
2030-11-20 08:00:00,2519.652677279015
2030-11-20 09:00:00,2523.212735166135
2030-11-20 10:00:00,2526.7727930532556
2030-11-20 11:00:00,2530.332850940376
2030-11-20 12:00:00,2533.8929088274963
2030-11-20 13:00:00,2537.4529667146167
2030-11-20 14:00:00,2541.013024601737
2030-11-20 15:00:00,2544.5730824888574
2030-11-20 16:00:00,2548.1331403759777
2030-11-20 17:00:00,2551.693198263098
2030-11-20 18:00:00,2555.2532561502185
2030-11-20 19:00:00,2558.813314037339
2030-11-20 20:00:00,2562.373371924459
2030-11-20 21:00:00,2565.9334298115796
2030-11-20 22:00:00,2569.4934876987
2030-11-20 23:00:00,2573.0535455858203
2030-11-21 00:00:00,2576.6136034729407
2030-11-21 01:00:00,2580.173661360061
2030-11-21 02:00:00,2583.7337192471814
2030-11-21 03:00:00,2587.2937771343018
2030-11-21 04:00:00,2590.853835021422
2030-11-21 05:00:00,2594.4138929085425
2030-11-21 06:00:00,2597.973950795663
2030-11-21 07:00:00,2601.534008682783
2030-11-21 08:00:00,2605.0940665699036
2030-11-21 09:00:00,2608.654124457024
2030-11-21 10:00:00,2612.2141823441443
2030-11-21 11:00:00,2615.7742402312647
2030-11-21 12:00:00,2619.334298118385
2030-11-21 13:00:00,2622.8943560055054
2030-11-21 14:00:00,2626.454413892626
2030-11-21 15:00:00,2630.014471779746
2030-11-21 16:00:00,2633.5745296668665
2030-11-21 17:00:00,2637.134587553987
2030-11-21 18:00:00,2640.6946454411072
2030-11-21 19:00:00,2644.2547033282276
2030-11-21 20:00:00,2647.814761215348
2030-11-21 21:00:00,2651.3748191024683
2030-11-21 22:00:00,2654.9348769895887
2030-11-21 23:00:00,2658.494934876709
2030-11-22 00:00:00,2662.0549927638294
2030-11-22 01:00:00,2665.61505065095
2030-11-22 02:00:00,2669.17510853807
2030-11-22 03:00:00,2672.7351664251905
2030-11-22 04:00:00,2676.295224312311
2030-11-22 05:00:00,2679.8552821994313
2030-11-22 06:00:00,2683.4153400865516
2030-11-22 07:00:00,2686.975397973672
2030-11-22 08:00:00,2690.5354558607924
2030-11-22 09:00:00,2694.0955137479127
2030-11-22 10:00:00,2697.655571635033
2030-11-22 11:00:00,2701.2156295221534
2030-11-22 12:00:00,2704.775687409274
2030-11-22 13:00:00,2708.335745296394
2030-11-22 14:00:00,2711.8958031835145
2030-11-22 15:00:00,2715.455861070635
2030-11-22 16:00:00,2719.0159189577553
2030-11-22 17:00:00,2722.5759768448756
2030-11-22 18:00:00,2726.136034731996
2030-11-22 19:00:00,2729.6960926191164
2030-11-22 20:00:00,2733.2561505062367
2030-11-22 21:00:00,2736.816208393357
2030-11-22 22:00:00,2740.3762662804775
2030-11-22 23:00:00,2743.936324167598
2030-11-23 00:00:00,2747.496382054718
2030-11-23 01:00:00,2751.0564399418386
2030-11-23 02:00:00,2754.616497828959
2030-11-23 03:00:00,2758.1765557160793
2030-11-23 04:00:00,2761.7366136031997
2030-11-23 05:00:00,2765.29667149032
2030-11-23 06:00:00,2768.8567293774404
2030-11-23 07:00:00,2772.4167872645608
2030-11-23 08:00:00,2775.976845151681
2030-11-23 09:00:00,2779.5369030388015
2030-11-23 10:00:00,2783.096960925922
2030-11-23 11:00:00,2786.657018813042
2030-11-23 12:00:00,2790.2170767001626
2030-11-23 13:00:00,2793.777134587283
2030-11-23 14:00:00,2797.3371924744033
2030-11-23 15:00:00,2800.8972503615237
2030-11-23 16:00:00,2804.457308248644
2030-11-23 17:00:00,2808.0173661357644
2030-11-23 18:00:00,2811.5774240228848
2030-11-23 19:00:00,2815.137481910005
2030-11-23 20:00:00,2818.6975397971255
2030-11-23 21:00:00,2822.257597684246
2030-11-23 22:00:00,2825.8176555713662
2030-11-23 23:00:00,2829.3777134584866
2030-11-24 00:00:00,2832.937771345607
2030-11-24 01:00:00,2836.4978292327273
2030-11-24 02:00:00,2840.0578871198477
2030-11-24 03:00:00,2843.617945006968
2030-11-24 04:00:00,2847.1780028940884
2030-11-24 05:00:00,2850.738060781209
2030-11-24 06:00:00,2854.298118668329
2030-11-24 07:00:00,2857.8581765554495
2030-11-24 08:00:00,2861.41823444257
2030-11-24 09:00:00,2864.9782923296902
2030-11-24 10:00:00,2868.5383502168106
2030-11-24 11:00:00,2848.5383502168106
2030-11-24 12:00:00,2828.5383502168106
2030-11-24 13:00:00,2808.5383502168106
2030-11-24 14:00:00,2788.5383502168106
2030-11-24 15:00:00,2768.5383502168106
2030-11-24 16:00:00,2748.5383502168106
2030-11-24 17:00:00,2728.5383502168106
2030-11-24 18:00:00,2708.5383502168106
2030-11-24 19:00:00,2688.5383502168106
2030-11-24 20:00:00,2668.5383502168106
2030-11-24 21:00:00,2648.5383502168106
2030-11-24 22:00:00,2628.5383502168106
2030-11-24 23:00:00,2608.5383502168106
2030-11-25 00:00:00,2612.098408103931
2030-11-25 01:00:00,2615.6584659910513
2030-11-25 02:00:00,2619.2185238781717
2030-11-25 03:00:00,2622.778581765292
2030-11-25 04:00:00,2626.3386396524124
2030-11-25 05:00:00,2629.898697539533
2030-11-25 06:00:00,2633.458755426653
2030-11-25 07:00:00,2637.0188133137735
2030-11-25 08:00:00,2640.578871200894
2030-11-25 09:00:00,2644.1389290880143
2030-11-25 10:00:00,2647.6989869751346
2030-11-25 11:00:00,2627.6989869751346
2030-11-25 12:00:00,2607.6989869751346
2030-11-25 13:00:00,2587.6989869751346
2030-11-25 14:00:00,2567.6989869751346
2030-11-25 15:00:00,2547.6989869751346
2030-11-25 16:00:00,2527.6989869751346
2030-11-25 17:00:00,2507.6989869751346
2030-11-25 18:00:00,2511.259044862255
2030-11-25 19:00:00,2514.8191027493754
2030-11-25 20:00:00,2518.3791606364957
2030-11-25 21:00:00,2521.939218523616
2030-11-25 22:00:00,2525.4992764107365
2030-11-25 23:00:00,2529.059334297857
2030-11-26 00:00:00,2532.619392184977
2030-11-26 01:00:00,2536.1794500720976
2030-11-26 02:00:00,2539.739507959218
2030-11-26 03:00:00,2543.2995658463383
2030-11-26 04:00:00,2546.8596237334586
2030-11-26 05:00:00,2550.419681620579
2030-11-26 06:00:00,2553.9797395076994
2030-11-26 07:00:00,2557.5397973948197
2030-11-26 08:00:00,2561.09985528194
2030-11-26 09:00:00,2564.6599131690605
2030-11-26 10:00:00,2568.219971056181
2030-11-26 11:00:00,2571.780028943301
2030-11-26 12:00:00,2575.3400868304216
2030-11-26 13:00:00,2578.900144717542
2030-11-26 14:00:00,2582.4602026046623
2030-11-26 15:00:00,2586.0202604917827
2030-11-26 16:00:00,2589.580318378903
2030-11-26 17:00:00,2593.1403762660234
2030-11-26 18:00:00,2596.7004341531438
2030-11-26 19:00:00,2576.7004341531438
2030-11-26 20:00:00,2556.7004341531438
2030-11-26 21:00:00,2536.7004341531438
2030-11-26 22:00:00,2516.7004341531438
2030-11-26 23:00:00,2496.7004341531438
2030-11-27 00:00:00,2476.7004341531438
2030-11-27 01:00:00,2456.7004341531438
2030-11-27 02:00:00,2436.7004341531438
2030-11-27 03:00:00,2440.260492040264
2030-11-27 04:00:00,2443.8205499273845
2030-11-27 05:00:00,2447.380607814505
2030-11-27 06:00:00,2450.940665701625
2030-11-27 07:00:00,2454.5007235887456
2030-11-27 08:00:00,2458.060781475866
2030-11-27 09:00:00,2461.6208393629863
2030-11-27 10:00:00,2441.6208393629863
2030-11-27 11:00:00,2421.6208393629863
2030-11-27 12:00:00,2401.6208393629863
2030-11-27 13:00:00,2381.6208393629863
2030-11-27 14:00:00,2361.6208393629863
2030-11-27 15:00:00,2341.6208393629863
2030-11-27 16:00:00,2321.6208393629863
2030-11-27 17:00:00,2301.6208393629863
2030-11-27 18:00:00,2305.1808972501067
2030-11-27 19:00:00,2308.740955137227
2030-11-27 20:00:00,2312.3010130243474
2030-11-27 21:00:00,2315.861070911468
2030-11-27 22:00:00,2319.421128798588
2030-11-27 23:00:00,2322.9811866857085
2030-11-28 00:00:00,2326.541244572829
2030-11-28 01:00:00,2330.1013024599492
2030-11-28 02:00:00,2333.6613603470696
2030-11-28 03:00:00,2337.22141823419
2030-11-28 04:00:00,2340.7814761213103
2030-11-28 05:00:00,2344.3415340084307
2030-11-28 06:00:00,2347.901591895551
2030-11-28 07:00:00,2351.4616497826714
2030-11-28 08:00:00,2355.021707669792
2030-11-28 09:00:00,2358.581765556912
2030-11-28 10:00:00,2362.1418234440325
2030-11-28 11:00:00,2365.701881331153
2030-11-28 12:00:00,2369.2619392182733
2030-11-28 13:00:00,2372.8219971053936
2030-11-28 14:00:00,2376.382054992514
2030-11-28 15:00:00,2356.382054992514
2030-11-28 16:00:00,2336.382054992514
2030-11-28 17:00:00,2316.382054992514
2030-11-28 18:00:00,2296.382054992514
2030-11-28 19:00:00,2276.382054992514
2030-11-28 20:00:00,2256.382054992514
2030-11-28 21:00:00,2236.382054992514
2030-11-28 22:00:00,2216.382054992514
2030-11-28 23:00:00,2196.382054992514
2030-11-29 00:00:00,2176.382054992514
2030-11-29 01:00:00,2179.9421128796344
2030-11-29 02:00:00,2183.5021707667547
2030-11-29 03:00:00,2187.062228653875
2030-11-29 04:00:00,2190.6222865409954
2030-11-29 05:00:00,2194.182344428116
2030-11-29 06:00:00,2197.742402315236
2030-11-29 07:00:00,2201.3024602023565
2030-11-29 08:00:00,2204.862518089477
2030-11-29 09:00:00,2208.4225759765973
2030-11-29 10:00:00,2211.9826338637176
2030-11-29 11:00:00,2215.542691750838
2030-11-29 12:00:00,2219.1027496379584
2030-11-29 13:00:00,2222.6628075250787
2030-11-29 14:00:00,2226.222865412199
2030-11-29 15:00:00,2229.7829232993195
2030-11-29 16:00:00,2233.34298118644
2030-11-29 17:00:00,2236.90303907356
2030-11-29 18:00:00,2240.4630969606806
2030-11-29 19:00:00,2244.023154847801
2030-11-29 20:00:00,2247.5832127349213
2030-11-29 21:00:00,2251.1432706220417
2030-11-29 22:00:00,2254.703328509162
2030-11-29 23:00:00,2258.2633863962824
2030-11-30 00:00:00,2261.8234442834028
2030-11-30 01:00:00,2265.383502170523
2030-11-30 02:00:00,2268.9435600576435
2030-11-30 03:00:00,2272.503617944764
2030-11-30 04:00:00,2276.063675831884
2030-11-30 05:00:00,2279.6237337190046
2030-11-30 06:00:00,2283.183791606125
2030-11-30 07:00:00,2286.7438494932453
2030-11-30 08:00:00,2290.3039073803657
2030-11-30 09:00:00,2293.863965267486
2030-11-30 10:00:00,2297.4240231546064
2030-11-30 11:00:00,2300.9840810417268
2030-11-30 12:00:00,2304.544138928847
2030-11-30 13:00:00,2308.1041968159675
2030-11-30 14:00:00,2311.664254703088
2030-11-30 15:00:00,2315.2243125902082
2030-11-30 16:00:00,2318.7843704773286
2030-11-30 17:00:00,2322.344428364449
2030-11-30 18:00:00,2325.9044862515693
2030-11-30 19:00:00,2329.4645441386897
2030-11-30 20:00:00,2333.02460202581
2030-11-30 21:00:00,2336.5846599129304
2030-11-30 22:00:00,2340.144717800051
2030-11-30 23:00:00,2343.704775687171
2030-12-01 00:00:00,2347.2648335742915
2030-12-01 01:00:00,2350.824891461412
2030-12-01 02:00:00,2354.3849493485322
2030-12-01 03:00:00,2357.9450072356526
2030-12-01 04:00:00,2361.505065122773
2030-12-01 05:00:00,2365.0651230098933
2030-12-01 06:00:00,2368.6251808970137
2030-12-01 07:00:00,2372.185238784134
2030-12-01 08:00:00,2375.7452966712544
2030-12-01 09:00:00,2379.305354558375
2030-12-01 10:00:00,2382.865412445495
2030-12-01 11:00:00,2386.4254703326155
2030-12-01 12:00:00,2389.985528219736
2030-12-01 13:00:00,2393.5455861068563
2030-12-01 14:00:00,2397.1056439939766
2030-12-01 15:00:00,2400.665701881097
2030-12-01 16:00:00,2404.2257597682174
