snapshot,hydrogen_storage_soc_mwh
2045-10-31 13:00:00,166.7647058824727
2045-10-31 14:00:00,167.55218216330633
2045-10-31 15:00:00,168.33965844413996
2045-10-31 16:00:00,169.1271347249736
2045-10-31 17:00:00,169.91461100580722
2045-10-31 18:00:00,170.70208728664085
2045-10-31 19:00:00,171.48956356747448
2045-10-31 20:00:00,172.2770398483081
2045-10-31 21:00:00,173.06451612914174
2045-10-31 22:00:00,173.85199240997537
2045-10-31 23:00:00,174.639468690809
2045-11-01 00:00:00,175.42694497164263
2045-11-01 01:00:00,176.21442125247626
2045-11-01 02:00:00,177.0018975333099
2045-11-01 03:00:00,177.78937381414352
2045-11-01 04:00:00,178.57685009497715
2045-11-01 05:00:00,179.36432637581078
2045-11-01 06:00:00,180.1518026566444
2045-11-01 07:00:00,180.93927893747804
2045-11-01 08:00:00,181.72675521831167
2045-11-01 09:00:00,182.5142314991453
2045-11-01 10:00:00,183.30170777997893
2045-11-01 11:00:00,184.08918406081256
2045-11-01 12:00:00,184.8766603416462
2045-11-01 13:00:00,185.66413662247982
2045-11-01 14:00:00,186.45161290331345
2045-11-01 15:00:00,187.23908918414708
2045-11-01 16:00:00,188.0265654649807
2045-11-01 17:00:00,188.81404174581434
2045-11-01 18:00:00,189.60151802664797
2045-11-01 19:00:00,190.3889943074816
2045-11-01 20:00:00,191.17647058831523
2045-11-01 21:00:00,191.96394686914886
2045-11-01 22:00:00,192.7514231499825
2045-11-01 23:00:00,193.53889943081612
2045-11-02 00:00:00,194.32637571164975
2045-11-02 01:00:00,195.11385199248338
2045-11-02 02:00:00,195.901328273317
2045-11-02 03:00:00,196.68880455415064
2045-11-02 04:00:00,197.47628083498427
2045-11-02 05:00:00,198.2637571158179
2045-11-02 06:00:00,199.05123339665153
2045-11-02 07:00:00,199.83870967748516
2045-11-02 08:00:00,200.62618595831879
2045-11-02 09:00:00,201.41366223915242
2045-11-02 10:00:00,202.20113851998605
2045-11-02 11:00:00,202.98861480081968
2045-11-02 12:00:00,203.7760910816533
2045-11-02 13:00:00,183.7760910816533
2045-11-02 14:00:00,163.7760910816533
2045-11-02 15:00:00,143.7760910816533
2045-11-02 16:00:00,144.56356736248694
2045-11-02 17:00:00,145.35104364332057
2045-11-02 18:00:00,146.1385199241542
2045-11-02 19:00:00,146.92599620498783
2045-11-02 20:00:00,147.71347248582146
2045-11-02 21:00:00,148.50094876665509
2045-11-02 22:00:00,149.28842504748872
2045-11-02 23:00:00,150.07590132832235
2045-11-03 00:00:00,150.86337760915598
2045-11-03 01:00:00,151.6508538899896
2045-11-03 02:00:00,152.43833017082324
2045-11-03 03:00:00,153.22580645165687
2045-11-03 04:00:00,154.0132827324905
2045-11-03 05:00:00,154.80075901332413
2045-11-03 06:00:00,155.58823529415776
2045-11-03 07:00:00,156.37571157499139
2045-11-03 08:00:00,157.16318785582502
2045-11-03 09:00:00,157.95066413665865
2045-11-03 10:00:00,158.73814041749227
2045-11-03 11:00:00,159.5256166983259
2045-11-03 12:00:00,160.31309297915953
2045-11-03 13:00:00,161.10056925999316
2045-11-03 14:00:00,161.8880455408268
2045-11-03 15:00:00,162.67552182166042
2045-11-03 16:00:00,163.46299810249405
2045-11-03 17:00:00,164.25047438332768
2045-11-03 18:00:00,165.03795066416131
2045-11-03 19:00:00,145.03795066416131
2045-11-03 20:00:00,125.0379506641613
2045-11-03 21:00:00,105.0379506641613
2045-11-03 22:00:00,85.0379506641613
2045-11-03 23:00:00,65.0379506641613
2045-11-04 00:00:00,65.82542694499492
2045-11-04 01:00:00,66.61290322582853
2045-11-04 02:00:00,67.40037950666215
2045-11-04 03:00:00,68.18785578749576
2045-11-04 04:00:00,68.97533206832938
2045-11-04 05:00:00,69.762808349163
2045-11-04 06:00:00,70.55028462999661
2045-11-04 07:00:00,71.33776091083023
2045-11-04 08:00:00,72.12523719166384
2045-11-04 09:00:00,72.91271347249746
2045-11-04 10:00:00,73.70018975333107
2045-11-04 11:00:00,74.48766603416469
2045-11-04 12:00:00,75.2751423149983
2045-11-04 13:00:00,55.275142314998305
2045-11-04 14:00:00,56.06261859583192
2045-11-04 15:00:00,56.85009487666554
2045-11-04 16:00:00,57.63757115749915
2045-11-04 17:00:00,58.42504743833277
2045-11-04 18:00:00,59.212523719166384
2045-11-04 19:00:00,60.0
2045-11-04 20:00:00,40.0
2045-11-04 21:00:00,20.0
2045-11-04 22:00:00,-0.0
2045-11-04 23:00:00,-0.0
2045-11-05 00:00:00,-0.0
2045-11-05 01:00:00,-0.0
2045-11-05 02:00:00,0.7874762808336193
2045-11-05 03:00:00,1.5749525616672386
2045-11-05 04:00:00,2.362428842500858
2045-11-05 05:00:00,3.1499051233344773
2045-11-05 06:00:00,3.9373814041680966
2045-11-05 07:00:00,4.724857685001716
2045-11-05 08:00:00,5.512333965835335
2045-11-05 09:00:00,6.2998102466689545
2045-11-05 10:00:00,7.087286527502574
2045-11-05 11:00:00,7.874762808336193
2045-11-05 12:00:00,1.4136622391526892
2045-11-05 13:00:00,2.2011385199863085
2045-11-05 14:00:00,2.988614800819928
2045-11-05 15:00:00,3.776091081653547
2045-11-05 16:00:00,4.563567362487166
2045-11-05 17:00:00,5.351043643320786
2045-11-05 18:00:00,6.138519924154405
2045-11-05 19:00:00,6.925996204988024
2045-11-05 20:00:00,7.713472485821644
2045-11-05 21:00:00,8.500948766655263
2045-11-05 22:00:00,9.288425047488882
2045-11-05 23:00:00,10.075901328322502
2045-11-06 00:00:00,10.863377609156121
2045-11-06 01:00:00,11.65085388998974
2045-11-06 02:00:00,12.43833017082336
2045-11-06 03:00:00,13.225806451656979
2045-11-06 04:00:00,14.013282732490598
2045-11-06 05:00:00,14.800759013324218
2045-11-06 06:00:00,15.588235294157837
2045-11-06 07:00:00,16.375711574991456
2045-11-06 08:00:00,17.163187855825075
2045-11-06 09:00:00,17.950664136658695
2045-11-06 10:00:00,18.738140417492314
2045-11-06 11:00:00,19.525616698325933
2045-11-06 12:00:00,20.313092979159553
2045-11-06 13:00:00,21.100569259993172
2045-11-06 14:00:00,21.88804554082679
2045-11-06 15:00:00,22.67552182166041
2045-11-06 16:00:00,23.46299810249403
2045-11-06 17:00:00,24.25047438332765
2045-11-06 18:00:00,25.03795066416127
2045-11-06 19:00:00,25.825426944994888
2045-11-06 20:00:00,26.612903225828507
2045-11-06 21:00:00,27.400379506662127
2045-11-06 22:00:00,28.187855787495746
2045-11-06 23:00:00,28.975332068329365
2045-11-07 00:00:00,29.762808349162984
2045-11-07 01:00:00,30.550284629996604
2045-11-07 02:00:00,31.337760910830223
2045-11-07 03:00:00,32.12523719166384
2045-11-07 04:00:00,32.91271347249746
2045-11-07 05:00:00,33.700189753331074
2045-11-07 06:00:00,34.48766603416469
2045-11-07 07:00:00,35.275142314998305
2045-11-07 08:00:00,36.06261859583192
2045-11-07 09:00:00,36.85009487666554
2045-11-07 10:00:00,37.63757115749915
2045-11-07 11:00:00,38.42504743833277
2045-11-07 12:00:00,39.212523719166384
2045-11-07 13:00:00,40.0
2045-11-07 14:00:00,20.0
2045-11-07 15:00:00,-0.0
2045-11-07 16:00:00,-0.0
2045-11-07 17:00:00,0.7874762808336193
2045-11-07 18:00:00,-0.0
2045-11-07 19:00:00,-0.0
2045-11-07 20:00:00,-0.0
2045-11-07 21:00:00,-0.0
2045-11-07 22:00:00,-0.0
2045-11-07 23:00:00,-0.0
2045-11-08 00:00:00,0.6166982924497759
2045-11-08 01:00:00,1.4041745732833952
2045-11-08 02:00:00,2.1916508541170145
2045-11-08 03:00:00,2.979127134950634
2045-11-08 04:00:00,3.766603415784253
2045-11-08 05:00:00,4.5540796966178725
2045-11-08 06:00:00,5.341555977451492
2045-11-08 07:00:00,6.129032258285111
2045-11-08 08:00:00,6.91650853911873
2045-11-08 09:00:00,7.70398481995235
2045-11-08 10:00:00,8.491461100785969
2045-11-08 11:00:00,9.278937381619588
2045-11-08 12:00:00,10.066413662453208
2045-11-08 13:00:00,10.853889943286827
2045-11-08 14:00:00,11.641366224120446
2045-11-08 15:00:00,12.428842504954066
2045-11-08 16:00:00,13.216318785787685
2045-11-08 17:00:00,14.003795066621304
2045-11-08 18:00:00,14.791271347454924
2045-11-08 19:00:00,15.578747628288543
2045-11-08 20:00:00,16.366223909122162
2045-11-08 21:00:00,17.15370018995578
2045-11-08 22:00:00,17.9411764707894
2045-11-08 23:00:00,18.72865275162302
2045-11-09 00:00:00,19.51612903245664
2045-11-09 01:00:00,20.30360531329026
2045-11-09 02:00:00,21.091081594123878
2045-11-09 03:00:00,21.878557874957497
2045-11-09 04:00:00,22.666034155791117
2045-11-09 05:00:00,23.453510436624736
2045-11-09 06:00:00,24.240986717458355
2045-11-09 07:00:00,25.028462998291975
2045-11-09 08:00:00,25.815939279125594
2045-11-09 09:00:00,26.603415559959213
2045-11-09 10:00:00,27.390891840792833
2045-11-09 11:00:00,28.178368121626452
2045-11-09 12:00:00,28.96584440246007
2045-11-09 13:00:00,29.75332068329369
2045-11-09 14:00:00,30.54079696412731
2045-11-09 15:00:00,31.32827324496093
2045-11-09 16:00:00,32.11574952579455
2045-11-09 17:00:00,12.115749525794548
2045-11-09 18:00:00,12.903225806628168
2045-11-09 19:00:00,13.690702087461787
2045-11-09 20:00:00,14.478178368295406
2045-11-09 21:00:00,15.265654649129026
2045-11-09 22:00:00,16.053130929962645
2045-11-09 23:00:00,16.840607210796264
2045-11-10 00:00:00,17.628083491629884
2045-11-10 01:00:00,18.415559772463503
2045-11-10 02:00:00,19.203036053297122
2045-11-10 03:00:00,19.99051233413074
2045-11-10 04:00:00,20.77798861496436
2045-11-10 05:00:00,21.56546489579798
2045-11-10 06:00:00,22.3529411766316
2045-11-10 07:00:00,23.14041745746522
2045-11-10 08:00:00,23.927893738298838
2045-11-10 09:00:00,24.715370019132457
2045-11-10 10:00:00,25.502846299966077
2045-11-10 11:00:00,26.290322580799696
2045-11-10 12:00:00,27.077798861633315
2045-11-10 13:00:00,27.865275142466935
2045-11-10 14:00:00,28.652751423300554
2045-11-10 15:00:00,29.440227704134173
2045-11-10 16:00:00,30.227703984967793
2045-11-10 17:00:00,31.015180265801412
2045-11-10 18:00:00,31.80265654663503
2045-11-10 19:00:00,32.59013282746865
2045-11-10 20:00:00,33.377609108302266
2045-11-10 21:00:00,34.16508538913588
2045-11-10 22:00:00,34.9525616699695
2045-11-10 23:00:00,35.740037950803114
2045-11-11 00:00:00,36.52751423163673
2045-11-11 01:00:00,37.314990512470345
2045-11-11 02:00:00,38.10246679330396
2045-11-11 03:00:00,38.88994307413758
2045-11-11 04:00:00,39.67741935497119
2045-11-11 05:00:00,40.46489563580481
2045-11-11 06:00:00,41.252371916638424
2045-11-11 07:00:00,42.03984819747204
2045-11-11 08:00:00,42.827324478305655
2045-11-11 09:00:00,43.61480075913927
2045-11-11 10:00:00,44.40227703997289
2045-11-11 11:00:00,45.1897533208065
2045-11-11 12:00:00,45.97722960164012
2045-11-11 13:00:00,46.764705882473734
2045-11-11 14:00:00,47.55218216330735
2045-11-11 15:00:00,48.339658444140966
2045-11-11 16:00:00,49.12713472497458
2045-11-11 17:00:00,49.9146110058082
2045-11-11 18:00:00,50.70208728664181
2045-11-11 19:00:00,51.48956356747543
2045-11-11 20:00:00,52.277039848309045
2045-11-11 21:00:00,53.06451612914266
2045-11-11 22:00:00,53.851992409976276
2045-11-11 23:00:00,54.63946869080989
2045-11-12 00:00:00,55.42694497164351
2045-11-12 01:00:00,56.21442125247712
2045-11-12 02:00:00,57.00189753331074
2045-11-12 03:00:00,57.789373814144355
2045-11-12 04:00:00,58.57685009497797
2045-11-12 05:00:00,59.364326375811586
2045-11-12 06:00:00,60.1518026566452
2045-11-12 07:00:00,60.93927893747882
2045-11-12 08:00:00,61.726755218312434
2045-11-12 09:00:00,62.51423149914605
2045-11-12 10:00:00,63.301707779979665
2045-11-12 11:00:00,64.08918406081328
2045-11-12 12:00:00,64.8766603416469
2045-11-12 13:00:00,65.66413662248051
2045-11-12 14:00:00,66.45161290331413
2045-11-12 15:00:00,67.23908918414774
2045-11-12 16:00:00,68.02656546498136
2045-11-12 17:00:00,68.81404174581498
2045-11-12 18:00:00,69.60151802664859
2045-11-12 19:00:00,70.3889943074822
2045-11-12 20:00:00,71.17647058831582
2045-11-12 21:00:00,71.96394686914944
2045-11-12 22:00:00,72.75142314998305
2045-11-12 23:00:00,73.53889943081667
2045-11-13 00:00:00,74.32637571165029
2045-11-13 01:00:00,75.1138519924839
2045-11-13 02:00:00,75.90132827331752
2045-11-13 03:00:00,76.68880455415113
2045-11-13 04:00:00,77.47628083498475
2045-11-13 05:00:00,78.26375711581836
2045-11-13 06:00:00,79.05123339665198
2045-11-13 07:00:00,79.8387096774856
2045-11-13 08:00:00,80.62618595831921
2045-11-13 09:00:00,81.41366223915283
2045-11-13 10:00:00,82.20113851998644
2045-11-13 11:00:00,62.20113851998644
2045-11-13 12:00:00,62.98861480082006
2045-11-13 13:00:00,63.776091081653675
2045-11-13 14:00:00,64.56356736248729
2045-11-13 15:00:00,65.3510436433209
2045-11-13 16:00:00,66.13851992415452
2045-11-13 17:00:00,66.92599620498814
2045-11-13 18:00:00,67.71347248582175
2045-11-13 19:00:00,68.50094876665537
2045-11-13 20:00:00,69.28842504748899
2045-11-13 21:00:00,70.0759013283226
2045-11-13 22:00:00,70.86337760915622
2045-11-13 23:00:00,71.65085388998983
2045-11-14 00:00:00,72.43833017082345
2045-11-14 01:00:00,73.22580645165706
2045-11-14 02:00:00,74.01328273249068
2045-11-14 03:00:00,74.8007590133243
2045-11-14 04:00:00,75.58823529415791
2045-11-14 05:00:00,76.37571157499153
2045-11-14 06:00:00,77.16318785582514
2045-11-14 07:00:00,77.95066413665876
2045-11-14 08:00:00,78.73814041749237
2045-11-14 09:00:00,79.52561669832599
2045-11-14 10:00:00,80.3130929791596
2045-11-14 11:00:00,81.10056925999322
2045-11-14 12:00:00,81.88804554082684
2045-11-14 13:00:00,82.67552182166045
2045-11-14 14:00:00,83.46299810249407
2045-11-14 15:00:00,84.25047438332768
2045-11-14 16:00:00,85.0379506641613
2045-11-14 17:00:00,85.82542694499492
2045-11-14 18:00:00,86.61290322582853
2045-11-14 19:00:00,87.40037950666215
2045-11-14 20:00:00,88.18785578749576
2045-11-14 21:00:00,88.97533206832938
2045-11-14 22:00:00,89.762808349163
2045-11-14 23:00:00,90.55028462999661
2045-11-15 00:00:00,91.33776091083023
2045-11-15 01:00:00,92.12523719166384
2045-11-15 02:00:00,92.91271347249746
2045-11-15 03:00:00,93.70018975333107
2045-11-15 04:00:00,94.48766603416469
2045-11-15 05:00:00,95.2751423149983
2045-11-15 06:00:00,96.06261859583192
2045-11-15 07:00:00,96.85009487666554
2045-11-15 08:00:00,97.63757115749915
2045-11-15 09:00:00,98.42504743833277
2045-11-15 10:00:00,99.21252371916638
2045-11-15 11:00:00,100.0
2045-11-15 12:00:00,80.0
2045-11-15 13:00:00,60.0
2045-11-15 14:00:00,40.0
2045-11-15 15:00:00,20.0
2045-11-15 16:00:00,-0.0
2045-11-15 17:00:00,-0.0
2045-11-15 18:00:00,-0.0
2045-11-15 19:00:00,-0.0
2045-11-15 20:00:00,-0.0
2045-11-15 21:00:00,-0.0
2045-11-15 22:00:00,-0.0
2045-11-15 23:00:00,-0.0
2045-11-16 00:00:00,-0.0
2045-11-16 01:00:00,-0.0
2045-11-16 02:00:00,0.7874762808336193
2045-11-16 03:00:00,1.5749525616672386
2045-11-16 04:00:00,2.362428842500858
2045-11-16 05:00:00,3.1499051233344773
2045-11-16 06:00:00,3.9373814041680966
2045-11-16 07:00:00,4.724857685001716
2045-11-16 08:00:00,5.512333965835335
2045-11-16 09:00:00,6.2998102466689545
2045-11-16 10:00:00,7.087286527502574
2045-11-16 11:00:00,7.874762808336193
2045-11-16 12:00:00,-0.0
2045-11-16 13:00:00,0.7874762808336193
2045-11-16 14:00:00,-0.0
2045-11-16 15:00:00,-0.0
2045-11-16 16:00:00,-0.0
2045-11-16 17:00:00,-0.0
2045-11-16 18:00:00,-0.0
2045-11-16 19:00:00,-0.0
2045-11-16 20:00:00,-0.0
2045-11-16 21:00:00,-0.0
2045-11-16 22:00:00,-0.0
2045-11-16 23:00:00,-0.0
2045-11-17 00:00:00,0.7874762808336193
2045-11-17 01:00:00,-0.0
2045-11-17 02:00:00,0.7874762808336193
2045-11-17 03:00:00,1.5749525616672386
2045-11-17 04:00:00,2.362428842500858
2045-11-17 05:00:00,3.1499051233344773
2045-11-17 06:00:00,3.9373814041680966
2045-11-17 07:00:00,4.724857685001716
2045-11-17 08:00:00,5.512333965835335
2045-11-17 09:00:00,6.2998102466689545
2045-11-17 10:00:00,7.087286527502574
2045-11-17 11:00:00,7.874762808336193
2045-11-17 12:00:00,-0.0
2045-11-17 13:00:00,-0.0
2045-11-17 14:00:00,-0.0
2045-11-17 15:00:00,0.028463000478506473
2045-11-17 16:00:00,0.8159392813121258
2045-11-17 17:00:00,1.603415562145745
2045-11-17 18:00:00,2.3908918429793644
2045-11-17 19:00:00,3.1783681238129837
2045-11-17 20:00:00,3.965844404646603
2045-11-17 21:00:00,4.753320685480222
2045-11-17 22:00:00,5.540796966313842
2045-11-17 23:00:00,6.328273247147461
2045-11-18 00:00:00,7.11574952798108
2045-11-18 01:00:00,7.9032258088147
2045-11-18 02:00:00,8.690702089648319
2045-11-18 03:00:00,9.478178370481938
2045-11-18 04:00:00,10.265654651315558
2045-11-18 05:00:00,11.053130932149177
2045-11-18 06:00:00,11.840607212982796
2045-11-18 07:00:00,12.628083493816415
2045-11-18 08:00:00,13.415559774650035
2045-11-18 09:00:00,14.203036055483654
2045-11-18 10:00:00,14.990512336317273
2045-11-18 11:00:00,15.777988617150893
2045-11-18 12:00:00,16.565464897984512
2045-11-18 13:00:00,17.35294117881813
2045-11-18 14:00:00,18.14041745965175
2045-11-18 15:00:00,18.92789374048537
2045-11-18 16:00:00,19.71537002131899
2045-11-18 17:00:00,20.50284630215261
2045-11-18 18:00:00,21.290322582986228
2045-11-18 19:00:00,22.077798863819847
2045-11-18 20:00:00,22.865275144653467
2045-11-18 21:00:00,23.652751425487086
2045-11-18 22:00:00,24.440227706320705
2045-11-18 23:00:00,25.227703987154324
2045-11-19 00:00:00,26.015180267987944
2045-11-19 01:00:00,26.802656548821563
2045-11-19 02:00:00,27.590132829655182
2045-11-19 03:00:00,28.3776091104888
2045-11-19 04:00:00,29.16508539132242
2045-11-19 05:00:00,29.95256167215604
2045-11-19 06:00:00,30.74003795298966
2045-11-19 07:00:00,31.52751423382328
2045-11-19 08:00:00,32.3149905146569
2045-11-19 09:00:00,33.102466795490514
2045-11-19 10:00:00,33.88994307632413
2045-11-19 11:00:00,34.677419357157746
2045-11-19 12:00:00,35.46489563799136
2045-11-19 13:00:00,36.25237191882498
2045-11-19 14:00:00,37.03984819965859
2045-11-19 15:00:00,37.82732448049221
2045-11-19 16:00:00,38.614800761325824
2045-11-19 17:00:00,39.40227704215944
2045-11-19 18:00:00,40.189753322993056
2045-11-19 19:00:00,40.97722960382667
2045-11-19 20:00:00,41.76470588466029
2045-11-19 21:00:00,42.5521821654939
2045-11-19 22:00:00,43.33965844632752
2045-11-19 23:00:00,44.127134727161135
2045-11-20 00:00:00,44.91461100799475
2045-11-20 01:00:00,45.702087288828366
2045-11-20 02:00:00,46.48956356966198
2045-11-20 03:00:00,47.2770398504956
2045-11-20 04:00:00,48.06451613132921
2045-11-20 05:00:00,48.85199241216283
2045-11-20 06:00:00,49.639468692996445
2045-11-20 07:00:00,50.42694497383006
2045-11-20 08:00:00,51.21442125466368
2045-11-20 09:00:00,52.00189753549729
2045-11-20 10:00:00,52.78937381633091
2045-11-20 11:00:00,53.576850097164524
2045-11-20 12:00:00,54.36432637799814
2045-11-20 13:00:00,55.151802658831755
2045-11-20 14:00:00,55.93927893966537
2045-11-20 15:00:00,56.72675522049899
2045-11-20 16:00:00,57.5142315013326
2045-11-20 17:00:00,58.30170778216622
2045-11-20 18:00:00,59.089184062999834
2045-11-20 19:00:00,59.87666034383345
2045-11-20 20:00:00,60.664136624667066
2045-11-20 21:00:00,61.45161290550068
2045-11-20 22:00:00,62.2390891863343
2045-11-20 23:00:00,63.02656546716791
2045-11-21 00:00:00,63.81404174800153
2045-11-21 01:00:00,64.60151802883514
2045-11-21 02:00:00,65.38899430966876
2045-11-21 03:00:00,66.17647059050238
2045-11-21 04:00:00,66.96394687133599
2045-11-21 05:00:00,67.75142315216961
2045-11-21 06:00:00,68.53889943300322
2045-11-21 07:00:00,69.32637571383684
2045-11-21 08:00:00,70.11385199467045
2045-11-21 09:00:00,70.90132827550407
2045-11-21 10:00:00,71.68880455633769
2045-11-21 11:00:00,72.4762808371713
2045-11-21 12:00:00,73.26375711800492
2045-11-21 13:00:00,74.05123339883853
2045-11-21 14:00:00,74.83870967967215
2045-11-21 15:00:00,75.62618596050577
2045-11-21 16:00:00,76.41366224133938
2045-11-21 17:00:00,77.201138522173
2045-11-21 18:00:00,77.98861480300661
2045-11-21 19:00:00,78.77609108384023
2045-11-21 20:00:00,79.56356736467384
2045-11-21 21:00:00,80.35104364550746
2045-11-21 22:00:00,81.13851992634108
2045-11-21 23:00:00,81.92599620717469
2045-11-22 00:00:00,82.7134724880083
2045-11-22 01:00:00,83.50094876884192
2045-11-22 02:00:00,84.28842504967554
2045-11-22 03:00:00,85.07590133050915
2045-11-22 04:00:00,85.86337761134277
2045-11-22 05:00:00,86.65085389217639
2045-11-22 06:00:00,87.43833017301
2045-11-22 07:00:00,88.22580645384362
2045-11-22 08:00:00,89.01328273467723
2045-11-22 09:00:00,89.80075901551085
2045-11-22 10:00:00,90.58823529634446
2045-11-22 11:00:00,91.37571157717808
2045-11-22 12:00:00,92.1631878580117
2045-11-22 13:00:00,92.95066413884531
2045-11-22 14:00:00,93.73814041967893
2045-11-22 15:00:00,94.52561670051254
2045-11-22 16:00:00,95.31309298134616
2045-11-22 17:00:00,96.10056926217977
2045-11-22 18:00:00,96.88804554301339
2045-11-22 19:00:00,97.675521823847
2045-11-22 20:00:00,98.46299810468062
2045-11-22 21:00:00,99.25047438551424
2045-11-22 22:00:00,100.03795066634785
2045-11-22 23:00:00,100.82542694718147
2045-11-23 00:00:00,101.61290322801509
2045-11-23 01:00:00,102.4003795088487
2045-11-23 02:00:00,103.18785578968232
2045-11-23 03:00:00,103.97533207051593
2045-11-23 04:00:00,104.76280835134955
2045-11-23 05:00:00,105.55028463218316
2045-11-23 06:00:00,106.33776091301678
2045-11-23 07:00:00,107.1252371938504
2045-11-23 08:00:00,107.91271347468401
2045-11-23 09:00:00,108.70018975551763
2045-11-23 10:00:00,109.48766603635124
2045-11-23 11:00:00,110.27514231718486
2045-11-23 12:00:00,111.06261859801847
2045-11-23 13:00:00,111.85009487885209
2045-11-23 14:00:00,112.6375711596857
2045-11-23 15:00:00,113.42504744051932
2045-11-23 16:00:00,114.21252372135294
2045-11-23 17:00:00,115.00000000218655
2045-11-23 18:00:00,115.78747628302017
2045-11-23 19:00:00,116.57495256385378
2045-11-23 20:00:00,117.3624288446874
2045-11-23 21:00:00,118.14990512552102
2045-11-23 22:00:00,118.93738140635463
2045-11-23 23:00:00,119.72485768718825
2045-11-24 00:00:00,120.51233396802186
2045-11-24 01:00:00,121.29981024885548
2045-11-24 02:00:00,122.0872865296891
2045-11-24 03:00:00,122.87476281052271
2045-11-24 04:00:00,123.66223909135633
2045-11-24 05:00:00,124.44971537218994
2045-11-24 06:00:00,125.23719165302356
2045-11-24 07:00:00,126.02466793385717
2045-11-24 08:00:00,126.81214421469079
2045-11-24 09:00:00,127.5996204955244
2045-11-24 10:00:00,128.38709677635802
2045-11-24 11:00:00,129.17457305719165
2045-11-24 12:00:00,129.96204933802528
2045-11-24 13:00:00,130.7495256188589
2045-11-24 14:00:00,131.53700189969254
2045-11-24 15:00:00,132.32447818052617
2045-11-24 16:00:00,133.1119544613598
2045-11-24 17:00:00,133.89943074219343
2045-11-24 18:00:00,134.68690702302706
2045-11-24 19:00:00,135.4743833038607
2045-11-24 20:00:00,136.26185958469432
2045-11-24 21:00:00,137.04933586552795
2045-11-24 22:00:00,137.83681214636158
2045-11-24 23:00:00,138.6242884271952
2045-11-25 00:00:00,139.41176470802884
2045-11-25 01:00:00,140.19924098886247
2045-11-25 02:00:00,140.9867172696961
2045-11-25 03:00:00,141.77419355052973
2045-11-25 04:00:00,142.56166983136336
2045-11-25 05:00:00,143.349146112197
2045-11-25 06:00:00,144.13662239303062
2045-11-25 07:00:00,144.92409867386425
2045-11-25 08:00:00,145.71157495469788
2045-11-25 09:00:00,146.4990512355315
2045-11-25 10:00:00,147.28652751636514
2045-11-25 11:00:00,148.07400379719877
2045-11-25 12:00:00,148.8614800780324
2045-11-25 13:00:00,149.64895635886603
2045-11-25 14:00:00,150.43643263969966
2045-11-25 15:00:00,151.2239089205333
2045-11-25 16:00:00,152.01138520136692
2045-11-25 17:00:00,152.79886148220055
2045-11-25 18:00:00,153.58633776303418
2045-11-25 19:00:00,154.3738140438678
2045-11-25 20:00:00,155.16129032470144
2045-11-25 21:00:00,155.94876660553507
2045-11-25 22:00:00,156.7362428863687
2045-11-25 23:00:00,157.52371916720233
2045-11-26 00:00:00,158.31119544803596
2045-11-26 01:00:00,159.0986717288696
2045-11-26 02:00:00,159.88614800970322
2045-11-26 03:00:00,160.67362429053685
2045-11-26 04:00:00,161.46110057137048
2045-11-26 05:00:00,162.2485768522041
2045-11-26 06:00:00,163.03605313303774
2045-11-26 07:00:00,163.82352941387137
2045-11-26 08:00:00,164.611005694705
2045-11-26 09:00:00,165.39848197553863
2045-11-26 10:00:00,166.18595825637226
2045-11-26 11:00:00,166.9734345372059
2045-11-26 12:00:00,167.76091081803952
2045-11-26 13:00:00,168.54838709887315
2045-11-26 14:00:00,169.33586337970678
2045-11-26 15:00:00,170.1233396605404
2045-11-26 16:00:00,170.91081594137404
2045-11-26 17:00:00,171.69829222220767
2045-11-26 18:00:00,172.4857685030413
2045-11-26 19:00:00,173.27324478387493
2045-11-26 20:00:00,174.06072106470856
2045-11-26 21:00:00,174.8481973455422
2045-11-26 22:00:00,175.63567362637582
2045-11-26 23:00:00,176.42314990720945
2045-11-27 00:00:00,177.21062618804308
2045-11-27 01:00:00,177.9981024688767
2045-11-27 02:00:00,178.78557874971034
2045-11-27 03:00:00,179.57305503054397
2045-11-27 04:00:00,180.3605313113776
2045-11-27 05:00:00,181.14800759221123
2045-11-27 06:00:00,181.93548387304486
2045-11-27 07:00:00,182.7229601538785
2045-11-27 08:00:00,183.51043643471212
2045-11-27 09:00:00,184.29791271554575
2045-11-27 10:00:00,185.08538899637938
2045-11-27 11:00:00,185.872865277213
2045-11-27 12:00:00,186.66034155804664
2045-11-27 13:00:00,187.44781783888027
2045-11-27 14:00:00,188.2352941197139
2045-11-27 15:00:00,189.02277040054753
2045-11-27 16:00:00,189.81024668138116
2045-11-27 17:00:00,190.5977229622148
2045-11-27 18:00:00,191.38519924304842
2045-11-27 19:00:00,192.17267552388205
2045-11-27 20:00:00,192.96015180471568
2045-11-27 21:00:00,193.7476280855493
2045-11-27 22:00:00,194.53510436638294
2045-11-27 23:00:00,195.32258064721657
2045-11-28 00:00:00,196.1100569280502
2045-11-28 01:00:00,196.89753320888383
2045-11-28 02:00:00,197.68500948971746
2045-11-28 03:00:00,198.4724857705511
2045-11-28 04:00:00,199.25996205138472
2045-11-28 05:00:00,200.04743833221835
2045-11-28 06:00:00,200.83491461305198
2045-11-28 07:00:00,201.6223908938856
2045-11-28 08:00:00,202.40986717471924
2045-11-28 09:00:00,203.19734345555287
2045-11-28 10:00:00,203.9848197363865
2045-11-28 11:00:00,204.77229601722013
2045-11-28 12:00:00,205.55977229805376
